Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-10,0.0,1.3407367389926812,1.251354455947876,1.251354455947876,16200,0.0,0.0
1980-06-11,0.0,1.3109429000585862,1.2215605974197388,1.2215605974197388,11475,0.0,0.0
1980-06-12,0.0,1.3109429000585862,1.2215605974197388,1.2215605974197388,18225,0.0,0.0
1980-06-13,0.0,1.3109429000585862,1.2215605974197388,1.2215605974197388,3375,0.0,0.0
1980-06-16,0.0,1.3109429000585862,1.2215605974197388,1.2215605974197388,1350,0.0,0.0
1980-06-17,0.0,1.3109429000585862,1.2215605974197388,1.2215605974197388,10125,0.0,0.0
1980-06-18,0.0,1.2811484521073733,1.191765308380127,1.191765308380127,5400,0.0,0.0
1980-06-19,0.0,1.2215606410161186,1.132177472114563,1.132177472114563,20925,0.0,0.0
1980-06-20,0.0,1.2215606410161186,1.132177472114563,1.132177472114563,2025,0.0,0.0
1980-06-23,1.132177472114563,1.132177472114563,1.132177472114563,1.132177472114563,0,0.0,0.0
1980-06-24,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,22950,0.0,0.0
1980-06-25,1.0725886821746826,1.0725886821746826,1.0725886821746826,1.0725886821746826,0,0.0,0.0
1980-06-26,0.0,1.2215606410161186,1.132177472114563,1.132177472114563,16200,0.0,0.0
1980-06-27,0.0,1.2215606410161186,1.132177472114563,1.132177472114563,14850,0.0,0.0
1980-06-30,0.0,1.2215606410161186,1.132177472114563,1.132177472114563,4050,0.0,0.0
1980-07-01,0.0,1.2513541964967108,1.1619709730148315,1.1619709730148315,31725,0.0,0.0
1980-07-02,0.0,1.2513541964967108,1.1619709730148315,1.1619709730148315,8100,0.0,0.0
1980-07-03,0.0,1.2811484521073733,1.191765308380127,1.191765308380127,14175,0.0,0.0
1980-07-07,0.0,1.2811487672133146,1.2215605974197388,1.2215605974197388,10800,0.0,0.0
1980-07-08,0.0,1.2811487672133146,1.2215605974197388,1.2215605974197388,5400,0.0,0.0
1980-07-09,0.0,1.2811487672133146,1.2215605974197388,1.2215605974197388,10125,0.0,0.0
1980-07-10,0.0,1.2513547302650103,1.2215605974197388,1.2215605974197388,7425,0.0,0.0
1980-07-11,0.0,1.2811487672133146,1.2215605974197388,1.2215605974197388,39150,0.0,0.0
1980-07-14,0.0,1.2811487672133146,1.2215605974197388,1.2215605974197388,12825,0.0,0.0
1980-07-15,0.0,1.2513544224870845,1.191765308380127,1.191765308380127,7425,0.0,0.0
1980-07-16,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,28350,0.0,0.0
1980-07-17,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,4050,0.0,0.0
1980-07-18,1.1619709730148315,1.1619709730148315,1.1619709730148315,1.1619709730148315,0,0.0,0.0
1980-07-21,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,4050,0.0,0.0
1980-07-22,0.0,1.1917650931513457,1.1619709730148315,1.1619709730148315,8775,0.0,0.0
1980-07-23,1.1619709730148315,1.1619709730148315,1.1619709730148315,1.1619709730148315,0,0.0,0.0
1980-07-24,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,18900,0.0,0.0
1980-07-25,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,16200,0.0,0.0
1980-07-28,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,8100,0.0,0.0
1980-07-29,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,10800,0.0,0.0
1980-07-30,0.0,1.2215600763601966,1.1619709730148315,1.1619709730148315,16875,0.0,0.0
1980-07-31,0.0,1.1917650931513457,1.1619709730148315,1.1619709730148315,27000,0.0,0.0
1980-08-01,0.0,1.1917657096058527,1.1470749378204346,1.1470749378204346,74250,0.0,0.0
1980-08-04,0.0,1.2066632089161808,1.1470749378204346,1.1470749378204346,61425,0.0,0.0
1980-08-05,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,31050,0.0,0.0
1980-08-06,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,59400,0.0,0.0
1980-08-07,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,8100,0.0,0.0
1980-08-08,0.0,1.1321769209850707,1.0725886821746826,1.0725886821746826,8100,0.0,0.0
1980-08-11,0.0,1.0427948544384182,1.013000726699829,1.013000726699829,72900,0.0,0.0
1980-08-12,0.0,1.072588950505367,1.0427948236465454,1.0427948236465454,36450,0.0,0.0
1980-08-13,0.0,1.0427948544384182,1.013000726699829,1.013000726699829,23625,0.0,0.0
1980-08-14,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,20250,0.0,0.0
1980-08-15,0.0,1.1023828015798767,1.0725886821746826,1.0725886821746826,34425,0.0,0.0
1980-08-18,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,19575,0.0,0.0
1980-08-19,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,18900,0.0,0.0
1980-08-20,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,8100,0.0,0.0
1980-08-21,0.0,1.072588950505367,1.0427948236465454,1.0427948236465454,5400,0.0,0.0
1980-08-22,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,27000,0.0,0.0
1980-08-25,0.0,1.1172808990813,1.1023834943771362,1.1023834943771362,48600,0.0,0.0
1980-08-26,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,10125,0.0,0.0
1980-08-27,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,3375,0.0,0.0
1980-08-28,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,2700,0.0,0.0
1980-08-29,0.0,1.1619711182927186,1.11728036403656,1.11728036403656,25650,0.0,0.0
1980-09-02,0.0,1.1470750372107377,1.1023834943771362,1.1023834943771362,4725,0.0,0.0
1980-09-03,0.0,1.1619716747390276,1.1023834943771362,1.1023834943771362,6075,0.0,0.0
1980-09-04,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,20250,0.0,0.0
1980-09-05,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,8775,0.0,0.0
1980-09-08,0.0,1.1321769209850707,1.0725886821746826,1.0725886821746826,29700,0.0,0.0
1980-09-09,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,6750,0.0,0.0
1980-09-10,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,14175,0.0,0.0
1980-09-11,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,12825,0.0,0.0
1980-09-12,0.0,1.1023828015798767,1.0725886821746826,1.0725886821746826,14850,0.0,0.0
1980-09-15,0.0,1.0278985455455345,0.9534127712249757,0.9534127712249756,32400,0.0,0.0
1980-09-16,0.0,1.0278985658667779,0.9832069277763368,0.9832069277763367,10125,0.0,0.0
1980-09-17,0.0,0.9683101259624385,0.9236184954643248,0.923618495464325,90450,0.0,0.0
1980-09-18,0.0,1.0130010454522913,0.9534127712249757,0.9534127712249756,74925,0.0,0.0
1980-09-19,0.0,0.9981044084318768,0.9534127712249757,0.9534127712249756,28350,0.0,0.0
1980-09-22,0.0,1.0130005106330309,0.968309760093689,0.968309760093689,20925,0.0,0.0
1980-09-23,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,12825,0.0,0.0
1980-09-24,0.0,1.0130005106330309,0.968309760093689,0.968309760093689,13500,0.0,0.0
1980-09-25,0.0,1.0130005106330309,0.968309760093689,0.968309760093689,33075,0.0,0.0
1980-09-26,0.0,0.9832069083386336,0.9534127712249757,0.9534127712249756,22950,0.0,0.0
1980-09-29,0.0,0.9683101259624385,0.9236184954643248,0.923618495464325,13500,0.0,0.0
1980-09-30,0.0,0.983206760746677,0.9236184954643248,0.923618495464325,24300,0.0,0.0
1980-10-01,0.0,0.983206760746677,0.9236184954643248,0.923618495464325,33075,0.0,0.0
1980-10-02,0.0,0.9236181868892404,0.8938241600990295,0.8938241600990295,22950,0.0,0.0
1980-10-03,0.0,0.9385156797690183,0.8938241600990295,0.8938241600990295,16875,0.0,0.0
1980-10-06,0.0,0.9534123095763856,0.8938241600990295,0.8938241600990295,31725,0.0,0.0
1980-10-07,0.0,0.9385156797690183,0.8938241600990295,0.8938241600990295,6750,0.0,0.0
1980-10-08,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,49950,0.0,0.0
1980-10-09,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,675,0.0,0.0
1980-10-10,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,132975,0.0,0.0
1980-10-13,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,12825,0.0,0.0
1980-10-14,0.0,0.9385156797690183,0.8938241600990295,0.8938241600990295,12825,0.0,0.0
1980-10-15,0.0,0.9534123095763856,0.8938241600990295,0.8938241600990295,8100,0.0,0.0
1980-10-16,0.0,0.9236182235205158,0.87892746925354,0.87892746925354,18900,0.0,0.0
1980-10-17,0.0,0.9236188515578776,0.864030659198761,0.864030659198761,13500,0.0,0.0
1980-10-20,0.0,0.9236188515578776,0.864030659198761,0.864030659198761,16875,0.0,0.0
1980-10-21,0.0,0.9236188515578776,0.864030659198761,0.864030659198761,4050,0.0,0.0
1980-10-22,0.0,0.9236188515578776,0.864030659198761,0.864030659198761,6750,0.0,0.0
1980-10-23,0.0,0.9087222110303634,0.864030659198761,0.864030659198761,40500,0.0,0.0
1980-10-24,0.0,0.9087222110303634,0.864030659198761,0.864030659198761,8775,0.0,0.0
1980-10-27,0.0,0.8789274258357348,0.834235906600952,0.8342359066009521,39150,0.0,0.0
1980-10-28,0.0,0.8640304404522681,0.8044421672821045,0.8044421672821045,33750,0.0,0.0
1980-10-29,0.0,0.9236188515578776,0.864030659198761,0.864030659198761,35100,0.0,0.0
1980-10-30,0.0,1.0427952031816947,0.9832069277763368,0.9832069277763367,118125,0.0,0.0
1980-10-31,0.0,0.983206289964105,0.9385155439376831,0.9385155439376831,153225,0.0,0.0
1980-11-03,0.0,1.0576923498439912,1.013000726699829,1.013000726699829,104625,0.0,0.0
1980-11-05,0.0,1.1619716747390276,1.1023834943771362,1.1023834943771362,117450,0.0,0.0
1980-11-06,0.0,1.1619716747390276,1.1023834943771362,1.1023834943771362,104625,0.0,0.0
1980-11-07,0.0,1.1619716747390276,1.1023834943771362,1.1023834943771362,57375,0.0,0.0
1980-11-10,0.0,1.1619711182927186,1.11728036403656,1.11728036403656,40500,0.0,0.0
1980-11-11,0.0,1.1619715740579795,1.1470749378204346,1.1470749378204346,54675,0.0,0.0
1980-11-12,0.0,1.1917657096058527,1.1470749378204346,1.1470749378204346,74250,0.0,0.0
1980-11-13,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,62100,0.0,0.0
1980-11-14,0.0,1.1321769209850707,1.0725886821746826,1.0725886821746826,95175,0.0,0.0
1980-11-17,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,46575,0.0,0.0
1980-11-18,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,29700,0.0,0.0
1980-11-19,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,83700,0.0,0.0
1980-11-20,0.0,1.1768690086168556,1.132177472114563,1.132177472114563,73575,0.0,0.0
1980-11-21,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,27000,0.0,0.0
1980-11-24,0.0,1.1917657096058527,1.1470749378204346,1.1470749378204346,22950,0.0,0.0
1980-11-25,0.0,1.1470748747082586,1.132177472114563,1.132177472114563,18900,0.0,0.0
1980-11-26,0.0,1.1619716747390276,1.1023834943771362,1.1023834943771362,42525,0.0,0.0
1980-11-28,0.0,1.1023830773641885,1.0427948236465454,1.0427948236465454,42525,0.0,0.0
1980-12-01,0.0,1.072588950505367,1.0427948236465454,1.0427948236465454,6075,0.0,0.0
1980-12-02,0.0,1.0874864454710433,1.0427948236465454,1.0427948236465454,3375,0.0,0.0
1980-12-03,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,10800,0.0,0.0
1980-12-04,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,14175,0.0,0.0
1980-12-05,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,4725,0.0,0.0
1980-12-08,0.0,1.0278985658667779,0.9832069277763368,0.9832069277763367,11475,0.0,0.0
1980-12-09,0.0,0.983206760746677,0.9236184954643248,0.923618495464325,47250,0.0,0.0
1980-12-10,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,675,0.0,0.0
1980-12-11,0.0,0.9236188515578776,0.864030659198761,0.864030659198761,12825,0.0,0.0
1980-12-12,0.0,0.893824803326821,0.864030659198761,0.864030659198761,15525,0.0,0.0
1980-12-15,0.0,0.893824803326821,0.864030659198761,0.864030659198761,14175,0.0,0.0
1980-12-16,0.0,0.893824803326821,0.864030659198761,0.864030659198761,11475,0.0,0.0
1980-12-17,0.0,0.8789274258357348,0.834235906600952,0.8342359066009521,35100,0.0,0.0
1980-12-18,0.0,0.9236182235205158,0.87892746925354,0.87892746925354,24300,0.0,0.0
1980-12-19,0.0,0.9236182235205158,0.87892746925354,0.87892746925354,13500,0.0,0.0
1980-12-22,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,19575,0.0,0.0
1980-12-23,0.0,0.9683101259624385,0.9236184954643248,0.923618495464325,8775,0.0,0.0
1980-12-24,0.0,0.9683101259624385,0.9236184954643248,0.923618495464325,4050,0.0,0.0
1980-12-26,0.0,0.9832069083386336,0.9534127712249757,0.9534127712249756,8775,0.0,0.0
1980-12-29,0.0,0.9832069083386336,0.9534127712249757,0.9534127712249756,20250,0.0,0.0
1980-12-30,0.0,1.0130010454522913,0.9534127712249757,0.9534127712249756,20250,0.0,0.0
1980-12-31,0.0,1.0130005106330309,0.968309760093689,0.968309760093689,39825,0.0,0.0
1981-01-02,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,10800,0.0,0.0
1981-01-05,0.0,1.0427948544384182,1.013000726699829,1.013000726699829,22275,0.0,0.0
1981-01-06,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,44550,0.0,0.0
1981-01-07,0.0,1.1023828015798767,1.0725886821746826,1.0725886821746826,91125,0.0,0.0
1981-01-08,0.0,1.0427948555794921,0.9981040954589844,0.9981040954589844,45900,0.0,0.0
1981-01-09,0.0,1.0427952031816947,0.9832069277763368,0.9832069277763367,5400,0.0,0.0
1981-01-12,0.0,1.0427948555794921,0.9981040954589844,0.9981040954589844,9450,0.0,0.0
1981-01-13,0.0,1.0427948544384182,1.013000726699829,1.013000726699829,15525,0.0,0.0
1981-01-14,0.0,1.0576923186122218,1.0427948236465454,1.0427948236465454,13500,0.0,0.0
1981-01-15,0.0,1.1023830773641885,1.0427948236465454,1.0427948236465454,12150,0.0,0.0
1981-01-16,0.0,1.072588950505367,1.0427948236465454,1.0427948236465454,4050,0.0,0.0
1981-01-19,0.0,1.072588950505367,1.0427948236465454,1.0427948236465454,30375,0.0,0.0
1981-01-20,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,11475,0.0,0.0
1981-01-21,0.0,1.057692703569457,0.9832069277763368,0.9832069277763367,3375,0.0,0.0
1981-01-22,0.0,1.0725889821770072,1.013000726699829,1.013000726699829,7425,0.0,0.0
1981-01-23,0.0,0.9981044084318768,0.9534127712249757,0.9534127712249756,45225,0.0,0.0
1981-01-26,0.0,0.9385156797690183,0.8938241600990295,0.8938241600990295,17550,0.0,0.0
1981-01-27,0.0,1.0130005106330309,0.968309760093689,0.968309760093689,49950,0.0,0.0
1981-01-28,0.0,0.9981044084318768,0.9534127712249757,0.9534127712249756,3375,0.0,0.0
1981-01-29,0.0,1.0130010454522913,0.9534127712249757,0.9534127712249756,11475,0.0,0.0
1981-01-30,0.0,0.9832069083386336,0.9534127712249757,0.9534127712249756,15525,0.0,0.0
1981-02-02,0.0,0.953412628105501,0.9236184954643248,0.923618495464325,3375,0.0,0.0
1981-02-03,0.0,0.9534123095763856,0.8938241600990295,0.8938241600990295,3375,0.0,0.0
1981-02-04,0.0,0.9385163551584236,0.864030659198761,0.864030659198761,7425,0.0,0.0
1981-02-05,0.0,0.8938241856852805,0.8491334319114684,0.8491334319114685,65475,0.0,0.0
1981-02-06,0.8491334319114684,0.8491334319114684,0.8491334319114684,0.8491334319114685,0,0.0,0.0
1981-02-09,0.0,0.8938241856852805,0.8491334319114684,0.8491334319114685,35100,0.0,0.0
1981-02-10,0.0,0.893824803326821,0.864030659198761,0.864030659198761,4050,0.0,0.0
1981-02-11,0.0,0.8938241856852805,0.8491334319114684,0.8491334319114685,12150,0.0,0.0
1981-02-12,0.0,0.9236181868892404,0.8938241600990295,0.8938241600990295,56700,0.0,0.0
1981-02-13,0.0,0.983206760746677,0.9236184954643248,0.923618495464325,33750,0.0,0.0
1981-02-17,0.0,1.0427951825659494,0.9534127712249757,0.9534127712249756,32400,0.0,0.0
1981-02-18,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,45900,0.0,0.0
1981-02-19,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,32400,0.0,0.0
1981-02-20,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,20250,0.0,0.0
1981-02-23,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,14175,0.0,0.0
1981-02-24,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,15525,0.0,0.0
1981-02-25,0.0,0.9832069083386336,0.9534127712249757,0.9534127712249756,16200,0.0,0.0
1981-02-26,0.0,0.9981044084318768,0.9534127712249757,0.9534127712249756,31050,0.0,0.0
1981-02-27,0.0,0.9981044084318768,0.9534127712249757,0.9534127712249756,2025,0.0,0.0
1981-03-02,0.0,1.0130010454522913,0.9534127712249757,0.9534127712249756,61425,0.0,0.0
1981-03-03,0.0,1.0130010454522913,0.9534127712249757,0.9534127712249756,13500,0.0,0.0
1981-03-04,0.0,1.0130005106330309,0.968309760093689,0.968309760093689,12150,0.0,0.0
1981-03-05,0.0,1.0130010654790156,0.9832069277763368,0.9832069277763367,50625,0.0,0.0
1981-03-06,0.0,1.072588950505367,1.0427948236465454,1.0427948236465454,56700,0.0,0.0
1981-03-09,0.0,1.132177632506574,1.1023834943771362,1.1023834943771362,75600,0.0,0.0
1981-03-10,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,22275,0.0,0.0
1981-03-11,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,24975,0.0,0.0
1981-03-12,0.0,1.1619711182927186,1.11728036403656,1.11728036403656,17550,0.0,0.0
1981-03-13,0.0,1.1619716747390276,1.1023834943771362,1.1023834943771362,8775,0.0,0.0
1981-03-16,0.0,1.1768690086168556,1.132177472114563,1.132177472114563,19575,0.0,0.0
1981-03-17,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,8100,0.0,0.0
1981-03-18,0.0,1.1768690086168556,1.132177472114563,1.132177472114563,14850,0.0,0.0
1981-03-19,0.0,1.1768690086168556,1.132177472114563,1.132177472114563,6075,0.0,0.0
1981-03-20,0.0,1.1768690733683076,1.1470749378204346,1.1470749378204346,34425,0.0,0.0
1981-03-23,0.0,1.1619715740579795,1.1470749378204346,1.1470749378204346,10125,0.0,0.0
1981-03-24,0.0,1.1768690733683076,1.1470749378204346,1.1470749378204346,66825,0.0,0.0
1981-03-25,0.0,1.1619715101261894,1.132177472114563,1.132177472114563,8775,0.0,0.0
1981-03-26,0.0,1.1917656440347861,1.132177472114563,1.132177472114563,16875,0.0,0.0
1981-03-27,0.0,1.1917650931513457,1.1619709730148315,1.1619709730148315,49275,0.0,0.0
1981-03-30,0.0,1.1917650931513457,1.1619709730148315,1.1619709730148315,16200,0.0,0.0
1981-03-31,0.0,1.221560420686941,1.1768687963485718,1.1768687963485718,24975,0.0,0.0
1981-04-01,0.0,1.221560296969852,1.191765308380127,1.191765308380127,29700,0.0,0.0
1981-04-02,0.0,1.236456928192222,1.191765308380127,1.191765308380127,9450,0.0,0.0
1981-04-03,0.0,1.221560296969852,1.191765308380127,1.191765308380127,12150,0.0,0.0
1981-04-06,0.0,1.1917656440347861,1.132177472114563,1.132177472114563,25650,0.0,0.0
1981-04-07,0.0,1.1917650931513457,1.1619709730148315,1.1619709730148315,17550,0.0,0.0
1981-04-08,0.0,1.1917657096058527,1.1470749378204346,1.1470749378204346,33075,0.0,0.0
1981-04-09,0.0,1.1768690733683076,1.1470749378204346,1.1470749378204346,14850,0.0,0.0
1981-04-10,0.0,1.1917654290796416,1.1768687963485718,1.1768687963485718,35775,0.0,0.0
1981-04-13,0.0,1.221560420686941,1.1768687963485718,1.1768687963485718,14850,0.0,0.0
1981-04-14,0.0,1.1768690086168556,1.132177472114563,1.132177472114563,45225,0.0,0.0
1981-04-15,0.0,1.1321775149441542,1.087486743927002,1.087486743927002,43875,0.0,0.0
1981-04-16,0.0,1.1619711182927186,1.11728036403656,1.11728036403656,10800,0.0,0.0
1981-04-20,0.0,1.1619711182927186,1.11728036403656,1.11728036403656,24300,0.0,0.0
1981-04-21,0.0,1.221560420686941,1.1768687963485718,1.1768687963485718,47250,0.0,0.0
1981-04-22,0.0,1.2662513651512937,1.2215605974197388,1.2215605974197388,57375,0.0,0.0
1981-04-23,0.0,1.4450156684123758,1.4301190376281738,1.4301190376281738,181575,0.0,0.0
1981-04-24,0.0,1.4897072869099166,1.4301190376281738,1.4301190376281738,78975,0.0,0.0
1981-04-27,0.0,1.7280600579959244,1.668471813201904,1.6684718132019043,263925,0.0,0.0
1981-04-28,0.0,1.5492956964539084,1.5195015668869019,1.5195015668869019,160650,0.0,0.0
1981-04-29,0.0,1.593985935114928,1.54929518699646,1.54929518699646,151200,0.0,0.0
1981-04-30,0.0,1.6982658380807774,1.6535751819610593,1.6535751819610596,110025,0.0,0.0
1981-05-01,0.0,1.9068250030195784,1.8621343374252317,1.862134337425232,105975,0.0,0.0
1981-05-04,0.0,1.8174425899477107,1.7727519273757935,1.7727519273757935,110700,0.0,0.0
1981-05-05,0.0,1.7280600083777875,1.698265790939331,1.698265790939331,148500,0.0,0.0
1981-05-06,0.0,1.6833693346964045,1.638677716255188,1.638677716255188,99900,0.0,0.0
1981-05-07,0.0,1.668471936755451,1.638677716255188,1.638677716255188,16875,0.0,0.0
