Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-26,14.005099425927613,14.392628193105804,13.797817156632581,14.32052993774414,5884800,0.0,0
2013-07-29,14.302505750799456,14.302505750799456,13.878927832051412,13.978063583374023,9020200,0.0,0
2013-07-30,14.059172684820497,14.383614814047204,13.933000315937303,14.374602317810059,12798200,0.0,0
2013-07-31,14.419663626562937,14.608920886561805,14.266454631772392,14.35657787322998,7681500,0.0,0
2013-08-01,14.365591547095976,14.672010439611793,14.365591547095976,14.608922958374023,10303300,0.0,0
2013-08-02,14.55484880115826,14.843241821876308,14.52781302981469,14.726082801818848,8258600,0.0,0
2013-08-05,14.717069892074276,14.717069892074276,14.320529499714324,14.41966438293457,8754100,0.0,0
2013-08-06,14.4106522908428,14.644972049916422,14.257443283716123,14.581886291503906,6232000,0.0,0
2013-08-07,14.554847945158231,14.554847945158231,14.284479933875447,14.374602317810059,4755000,0.0,0
2013-08-08,14.482751913303488,14.699046699262537,14.338555389330788,14.536825180053711,7110400,0.0,0
2013-08-09,14.500776645068104,14.563862408290154,14.383616756599249,14.401640892028809,4293800,0.0,0
2013-08-12,14.311516525564873,14.473737160013204,14.185344157012665,14.347565650939941,4882400,0.0,0
2013-08-13,14.338553904851564,14.374603032112551,14.239419019753598,14.26645565032959,3615400,0.0,0
2013-08-14,14.266456398887106,14.428677909812764,14.113247385119324,14.32954216003418,3940500,0.0,0
2013-08-15,14.230407120571114,14.590899267796217,14.149296365958488,14.509788513183594,5160000,0.0,0
2013-08-16,14.455715876754674,14.644973166420828,14.383616756599249,14.401640892028809,6373200,0.0,0
2013-08-19,14.464727406198495,14.473739904120698,14.140285216311197,14.149297714233398,6123600,0.0,0
2013-08-20,14.2664576087847,14.2664576087847,13.987077049029303,14.149297714233398,4265600,0.0,0
2013-08-21,14.068186165138052,14.221395183330943,13.96003877455702,14.203371047973633,5040000,0.0,0
2013-08-22,14.20337060906851,14.257443872948553,14.086210724689709,14.158308982849121,3731700,0.0,0
2013-08-23,14.158307792286601,14.230406044383319,14.032135421377864,14.194356918334961,3981300,0.0,0
2013-08-26,14.230407508667719,14.329542400631775,14.158309249152214,14.293493270874023,4125000,0.0,0
2013-08-27,14.19435651232865,14.419663758556089,14.140282395063332,14.176331520080566,9059500,0.0,0
2013-08-28,14.203371047973635,14.248432675585494,14.13127278758628,14.203371047973633,11099300,0.0,0
2013-08-29,14.1763323300335,14.320529697819964,14.095222438719782,14.212382316589355,2795500,0.0,0
2013-08-30,14.1943593443653,14.221395978652797,14.0501628155265,14.149297714233398,5386300,0.0,0
2013-09-03,14.320529326706627,14.446701697945434,14.140282836514341,14.221393585205078,3783600,0.0,0
2013-09-04,14.230407321965545,14.49176372415003,14.203370689871711,14.44670295715332,4992000,0.0,0
2013-09-05,14.392629165502601,14.662998071115041,14.311518407870965,14.635960578918457,3521200,0.0,0
2013-09-06,14.69904407430727,14.726081562333105,14.491761822982749,14.590897560119629,3358700,0.0,0
2013-09-09,14.563861297925447,14.72608280181885,14.563861297925447,14.726082801818848,3668900,0.0,0
2013-09-10,14.762130469020004,14.933364462710315,14.644971453731639,14.915339469909668,4292100,0.0,0
2013-09-11,15.005462196662679,15.374965941523602,14.870278193242953,15.36595344543457,7562700,0.0,0
2013-09-12,15.429042136998799,15.555213654297427,15.26682063249599,15.420029640197754,4836500,0.0,0
2013-09-13,15.37496978370135,15.392994780383825,15.11361420763863,15.221760749816895,2717700,0.0,0
2013-09-16,15.429041670321418,15.501139923591044,15.122623664186023,15.284843444824219,5758300,0.0,0
2013-09-17,15.3479326877058,15.474104215715723,15.22175944073773,15.320895195007324,2538500,0.0,0
2013-09-18,15.311880187858254,15.483114175634103,15.176696184438528,15.36595344543457,3862600,0.0,0
2013-09-19,15.411016660949167,15.411016660949167,15.014475408907062,15.203734397888184,3286100,0.0,0
2013-09-20,15.248796139711693,15.320894397529983,14.84324236513503,14.996451377868652,4594000,0.0,0
2013-09-23,14.978427685333813,14.996450960067714,14.753120421058957,14.897316932678223,2360000,0.0,0
2013-09-24,14.897317980129124,15.501141559599718,14.870280487690215,15.356945037841797,5611800,0.0,0
2013-09-25,15.347932850157274,15.356945347818828,15.032502307835617,15.14064884185791,4389700,0.0,0
2013-09-26,15.113610229458473,15.203733470190464,14.50978675119934,14.681020736694336,12737900,0.0,0
2013-09-27,14.509788309613146,14.644972325751555,14.410652562264566,14.572874069213867,7098300,0.0,0
2013-09-30,14.599911911546464,14.653985175512142,14.338554650955892,14.473738670349121,6237900,0.0,0
2013-10-01,14.46472397806741,14.545834721185813,14.239417599763595,14.338552474975586,8815300,0.0,0
2013-10-02,14.284481852199558,14.662998150202764,14.149296968924665,14.54583740234375,17758200,0.0,0
2013-10-03,14.545836899480172,14.644972649017022,14.230407235034917,14.302505493164062,17833500,0.0,0
2013-10-04,14.275469779968263,14.4286788032226,14.230408150867737,14.275469779968262,13660000,0.0,0
2013-10-07,14.149294360858946,14.401638226521497,14.1402818650727,14.338552474975586,8663200,0.0,0
2013-10-08,13.97806259661373,14.401639625980943,13.97806259661373,14.239418983459473,4825300,0.0,0
2013-10-09,14.239419458709568,14.374603475235814,14.19435783337448,14.311517715454102,4210300,0.0,0
2013-10-10,14.40163852680901,14.644970761237925,14.365589402391276,14.61793327331543,5506700,0.0,0
2013-10-11,14.563862976917523,14.960404285599024,14.545837981305137,14.789170265197754,5085700,0.0,0
2013-10-14,14.699045382480572,14.978427626738215,14.626947126952988,14.924352645874023,3606300,0.0,0
2013-10-15,14.834229798429433,15.023488798663145,14.798181529168472,14.942378044128418,4406800,0.0,0
2013-10-16,15.068547514957386,15.131634985757833,14.933363515443487,15.1226224899292,4511900,0.0,0
2013-10-17,14.99645231718941,15.149661339519461,14.987439819527857,15.14064884185791,3972000,0.0,0
2013-10-18,15.185707092285156,15.23076784905963,15.095583859778523,15.185707092285156,5809100,0.0,0
2013-10-21,15.194719587431589,15.3028660912734,15.131633840364252,15.185707092285156,3107000,0.0,0
2013-10-22,15.22175944073773,15.374968461446128,15.13163790299244,15.320895195007324,7274300,0.0,0
2013-10-23,15.140647396239363,15.537188660695337,15.140647396239363,15.420029640197754,5145800,0.0,0
2013-10-24,15.383977227299926,15.681382699008516,15.33891646935773,15.58224868774414,4734900,0.0,0
2013-10-25,15.81657079700908,15.81657079700908,15.402006215675243,15.456079483032227,6197900,0.0,0
2013-10-28,15.429039704199852,15.609284454926364,15.347928964737717,15.58224868774414,4131800,0.0,0
2013-10-29,15.591264698472362,15.78052372707471,15.53719142699668,15.735461235046387,6582700,0.0,0
2013-10-30,15.735458912420386,15.780521397797282,15.600274894205809,15.636324882507324,8031100,0.0,0
2013-10-31,15.654351009916008,16.014842324237772,15.627313516732558,15.86163330078125,4697900,0.0,0
2013-11-01,15.879653279719527,16.050885525579783,15.726444304663021,16.01483726501465,3714000,0.0,0
2013-11-04,15.978789461748748,16.095950192197012,15.924716204057633,16.005826950073242,2870800,0.0,0
2013-11-05,15.834596273809264,16.08694106074327,15.753485510828986,15.933732032775879,3820200,0.0,0
2013-11-06,15.97878930571248,16.059900050936022,15.636323051735847,15.690396308898926,3922700,0.0,0
2013-11-07,15.78051926036706,15.879654995810498,15.546199525019365,15.555212020874023,3888200,0.0,0
2013-11-08,15.60027602354911,15.879658296236883,15.474104493276036,15.86163330078125,1787500,0.0,0
2013-11-11,15.86163483645062,15.906695610494154,15.63632752831626,15.699413299560547,5387300,0.0,0
2013-11-12,15.185711427289133,15.600276008622968,15.068550675897797,15.456079483032227,12944400,0.0,0
2013-11-13,15.338919301383068,15.582251564695923,15.275833541033377,15.519164085388184,3673400,0.0,0
2013-11-14,15.537187302570732,15.663358808840554,15.483114045449074,15.546199798583984,2920600,0.0,0
2013-11-15,15.609285716103368,16.05088771165619,15.609285716103368,16.005826950073242,4606300,0.0,0
2013-11-18,16.01484387474032,16.059904648783853,15.65435252551701,15.699413299560547,4431400,0.0,0
2013-11-19,15.708422055296662,15.915704316840882,15.663359573031874,15.753482818603516,2961800,0.0,0
2013-11-20,15.807562665778919,16.032869989619837,15.726451891679512,15.924721717834473,6256400,0.0,0
2013-11-21,15.960762678108972,15.996812658495408,15.807555418339653,15.825578689575195,4075000,0.0,0
2013-11-22,15.870648137341215,15.942746410830576,15.771512366683933,15.816573143005371,3624500,0.0,0
2013-11-25,15.888666827482009,15.933729309746797,15.645336299083894,15.753482818603516,3397600,0.0,0
2013-11-26,15.708419769882365,15.960762758020115,15.654346517989659,15.942739486694336,5585700,0.0,0
2013-11-27,15.91570647211894,16.16805125010005,15.780522444934054,16.0959529876709,5083300,0.0,0
2013-11-29,16.086939274223507,16.19508580021495,16.077926777231212,16.186073303222656,1506100,0.0,0
2013-12-02,16.150028635762418,16.195089411814664,15.861635543527834,15.906696319580078,4610200,0.0,0
2013-12-03,15.888668196600337,15.888668196600337,15.68138591719471,15.771509170532227,3120100,0.0,0
2013-12-04,15.71743826762084,15.879659804210153,15.663363276118842,15.843609809875488,2676000,0.0,0
2013-12-05,14.906332009224903,15.816572001739063,14.906332009224903,15.735461235046387,2562600,0.0,0
2013-12-06,15.915706952960427,16.09595347395795,15.789535419637092,16.023855209350586,4483700,0.0,0
2013-12-09,16.122986432388256,16.131998928759604,15.735457683209903,15.789532661437988,4088800,0.0,0
2013-12-10,15.762497211127311,15.969779497605517,15.717436442400098,15.89768123626709,2618000,0.0,0
2013-12-11,15.906694070462153,15.987804831054323,15.753485047005631,15.86163330078125,3255300,0.0,0
2013-12-12,15.897677123714102,15.915702114125377,15.762493133544922,15.762493133544922,4073000,0.0,0
2013-12-13,15.762497610426434,15.951756625582993,15.609288586331386,15.915706634521484,4320800,0.0,0
2013-12-16,16.01483726501465,16.04187303069909,15.843603300196756,16.01483726501465,1885100,0.0,0
2013-12-17,15.8345946612915,15.8345946612915,15.474103373066612,15.636324882507324,4023000,0.0,0
2013-12-18,15.591262663857195,15.798546662220904,15.383980384451569,15.771509170532227,2539200,0.0,0
2013-12-19,15.690395957582718,15.744469213535067,15.582249445678018,15.64533519744873,2475900,0.0,0
2013-12-20,15.708420786735665,16.19508352318853,15.600272556991808,15.996813774108887,7055200,0.0,0
2013-12-23,16.15904128143149,16.195089558808796,15.978794737669666,16.132003784179688,1974600,0.0,0
2013-12-24,16.18607705972486,16.231139555144534,16.02385723308934,16.132003784179688,683100,0.0,0
2013-12-26,16.21310699551698,16.285205235604888,15.90668904540397,16.01483726501465,2259900,0.0,0
2013-12-27,15.987802779774613,16.05990103338856,15.825581279403746,15.978790283203125,2691300,0.0,0
2013-12-30,16.023856958304545,16.159041004328497,15.951758685827878,16.141016006469727,1918400,0.0,0
2013-12-31,16.20409855576712,16.303234305306166,16.07792703377784,16.240148544311523,2612000,0.0,0
2014-01-02,16.267182604893605,16.37533084018783,16.059900349450718,16.177061080932617,3673400,0.0,0
2014-01-03,16.159032184269943,16.23113041739335,16.023848212033243,16.05989646911621,2016600,0.0,0
2014-01-06,16.113977891552114,16.186076161263102,15.753486542997164,15.843609809875488,3388300,0.0,0
2014-01-07,15.906692301548645,15.906692301548645,15.618299282162157,15.681385040283203,3266000,0.0,0
2014-01-08,15.63632194106632,15.681382699008516,15.456075471382077,15.58224868774414,4109600,0.0,0
2014-01-09,15.663359974320405,15.753483222200964,15.564225948713972,15.627311706542969,2852700,0.0,0
2014-01-10,15.69039753700878,15.78953328203213,15.573238517492264,15.681385040283203,2063700,0.0,0
2014-01-13,15.690399266856724,15.717436760014305,15.383981220236857,15.456079483032227,2655600,0.0,0
2014-01-14,15.501139385792298,15.63632339111301,15.438051912281937,15.59126091003418,1935000,0.0,0
2014-01-15,15.537187444035442,15.618298189935363,15.41101593661684,15.510149955749512,2209400,0.0,0
2014-01-16,15.501140261393513,15.555213522784614,15.365954529478776,15.39299201965332,2833400,0.0,0
2014-01-17,15.402004516378168,15.483115267943816,15.266820503421421,15.39299201965332,2102700,0.0,0
2014-01-21,15.456076800607118,15.456076800607118,15.041512291221569,15.104598045349121,4664700,0.0,0
2014-01-22,15.095589728726903,15.311884539460525,14.924355692286737,15.00546646118164,3109900,0.0,0
2014-01-23,14.870279442140358,14.94237769794999,14.744107924213003,14.897316932678223,3085400,0.0,0
2014-01-24,14.662997319625484,14.717070582289242,14.428677556138496,14.572874069213867,6995600,0.0,0
2014-01-27,14.64497239348406,14.924352923989968,14.590899130570216,14.771143913269043,6241000,0.0,0
2014-01-28,14.762132104586286,14.834230364819062,14.626948081519595,14.635960578918457,4468400,0.0,0
2014-01-29,14.500774263566978,14.672008249160418,14.428676014731506,14.61793327331543,5574400,0.0,0
2014-01-30,14.672008988552832,14.690032262451595,14.563860750370596,14.599910736083984,9436500,0.0,0
2014-01-31,14.545836136314364,14.635959383986881,14.374602997111365,14.383615493774414,3040200,0.0,0
2014-02-03,14.419665353725904,14.473738617494119,13.951025817179877,13.987075805664062,4729900,0.0,0
2014-02-04,14.01411243754817,14.16732145068983,13.914976688174724,13.987075805664062,8117500,0.0,0
2014-02-05,14.023124088671391,14.32954123698991,14.014111592094057,14.068184852600098,5805700,0.0,0
2014-02-06,14.095222639344692,14.518800533136162,14.06818514904296,14.437689781188965,4984700,0.0,0
2014-02-07,15.753482062082158,16.22212154138311,15.38397832004506,15.690396308898926,13191600,0.0,0
2014-02-10,15.347932774620134,15.85262060847599,15.29385778891696,15.780522346496582,6085100,0.0,0
2014-02-11,15.798545371414193,16.222122392847005,15.690397132453718,16.15903663635254,6908500,0.0,0
2014-02-12,16.15904113476455,16.267187684873306,15.861635543527834,15.906696319580078,3310200,0.0,0
2014-02-13,15.816570878060515,16.059903160851153,15.6903993472616,15.915706634521484,2168600,0.0,0
2014-02-14,15.879658763775103,16.077928562750106,15.807560498787991,15.933732032775879,1827600,0.0,0
2014-02-18,15.969776286933474,16.059899525227056,15.825579793246863,15.996813774108887,2359300,0.0,0
2014-02-19,15.951753957346881,16.095950459556928,15.825580728694668,15.852618217468262,2217500,0.0,0
2014-02-20,15.86163242386974,15.897680693829896,15.600275161086754,15.771509170532227,2549700,0.0,0
2014-02-21,15.72644973580771,16.005830297762994,15.717437237814543,15.933732032775879,3193600,0.0,0
2014-02-24,15.996820527536041,16.26718863760113,15.987808028006068,16.168054580688477,2473300,0.0,0
2014-02-25,16.159037531203815,16.32125903914902,16.132000040226934,16.186073303222656,2396900,0.0,0
2014-02-26,16.17705871191904,16.3482909575355,16.068910492462347,16.249156951904297,2275700,0.0,0
2014-02-27,16.177062783316885,16.27619681389786,16.095952028050043,16.240148544311523,2363300,0.0,0
2014-02-28,16.276198952230985,16.582617019282715,16.150027413665548,16.51953125,2515100,0.0,0
2014-03-03,16.39335843894641,16.52854246533871,16.1770636529271,16.330272674560547,3592200,0.0,0
2014-03-04,16.402368225586812,16.591625487464,16.35730574493186,16.582612991333008,3160600,0.0,0
2014-03-05,16.60965150641969,16.69977475434252,16.3392817626512,16.492490768432617,2321700,0.0,0
2014-03-06,16.510512677564257,16.60964840365613,16.39335368042104,16.474464416503906,1897600,0.0,0
2014-03-07,16.49249486992368,16.546569863499982,16.077930232922444,16.141016006469727,2501200,0.0,0
2014-03-10,16.186071715362914,16.222121699795572,15.960764469532421,16.005826950073242,1937800,0.0,0
2014-03-11,16.00582927939611,16.05089004753674,15.789534498196476,15.960766792297363,1971000,0.0,0
2014-03-12,15.951753496055064,16.122985763129122,15.681383773011339,16.068912506103516,2782300,0.0,0
2014-03-13,16.05990123362008,16.141011984816785,15.600274216491407,15.627311706542969,2515200,0.0,0
2014-03-14,15.654350349374875,15.897680901925781,15.546202100162612,15.708423614501953,2372300,0.0,0
2014-03-17,15.816569330211403,16.050889092305546,15.582251287075279,15.672372817993164,1707100,0.0,0
2014-03-18,15.699411242957098,15.987804284556612,15.663361253278099,15.960766792297363,3081100,0.0,0
2014-03-19,15.924721412718627,16.041880462529427,15.735462370460036,15.816573143005371,2405600,0.0,0
2014-03-20,15.726449079751566,15.834595613241598,15.609288329686178,15.780522346496582,1290800,0.0,0
2014-03-21,15.9787938507138,15.9787938507138,15.618302502158851,15.843609809875488,4658500,0.0,0
2014-03-24,15.861633254826101,15.924719019779863,15.672374241006644,15.74447250366211,2295500,0.0,0
2014-03-25,15.83459245276086,15.852617444397582,15.564224454041298,15.64533519744873,2258900,0.0,0
2014-03-26,15.65434891409255,15.699409677740665,15.338918411681913,15.347930908203125,3216400,0.0,0
2014-03-27,15.40200540132806,15.52817692480937,15.311882147859372,15.338919639587402,4109800,0.0,0
2014-03-28,15.329905915160701,15.573238164359589,15.320893418639487,15.347930908203125,2012300,0.0,0
2014-03-31,15.45607832503849,15.546201576520073,15.320894307295143,15.519164085388184,2399300,0.0,0
2014-04-01,15.627310687440001,15.771507187062227,15.501139180010021,15.71743392944336,3302700,0.0,0
2014-04-02,15.681383945058869,15.789532179254472,15.564224933725011,15.71743392944336,2373600,0.0,0
2014-04-03,15.744470930245368,15.789533414250593,15.402004646595664,15.420029640197754,3712800,0.0,0
2014-04-04,15.528178767024981,15.807561057818782,15.420032225198849,15.429044723510742,2828900,0.0,0
2014-04-07,15.420029509827865,15.663360045566817,15.320893764812523,15.39299201965332,3028700,0.0,0
2014-04-08,15.483114175634103,15.510149944943329,15.248794434192906,15.36595344543457,2520200,0.0,0
2014-04-09,15.374964518845983,15.519161005011938,15.284841285252835,15.501137733459473,1704500,0.0,0
2014-04-10,15.528177777105315,15.609288537783257,15.167686462402342,15.167686462402344,2395300,0.0,0
2014-04-11,15.122625853438045,15.465092176306985,14.843243577484802,14.906331062316895,3203000,0.0,0
2014-04-14,15.014475478106563,15.149659488597294,14.87027897105539,15.113611221313477,2453400,0.0,0
2014-04-15,15.122625857831345,15.275834883123112,14.70805955217672,14.98744010925293,2191900,0.0,0
2014-04-16,15.068550091653886,15.230771606393295,14.825219538502882,15.131637573242188,1600400,0.0,0
2014-04-17,15.068551044732285,15.338920826051424,15.068551044732285,15.212747573852539,1113000,0.0,0
2014-04-21,15.203736772776095,15.35694579961349,14.915341995996478,15.275835037231445,1777300,0.0,0
2014-04-22,15.266822604174967,15.36595664387342,15.077563584826608,15.32990837097168,1297400,0.0,0
2014-04-23,15.347929641653437,15.537186896107068,15.257806402836458,15.52817440032959,1563300,0.0,0
2014-04-24,15.582252777897025,15.717436806165514,15.329907997893178,15.573240280151367,1958100,0.0,0
2014-04-25,15.555216754935831,15.555216754935831,15.392995218097226,15.438055992126465,1166800,0.0,0
2014-04-28,15.474105986516529,15.519166760545765,15.158675411436835,15.438055992126465,1787100,0.0,0
2014-04-29,15.546199940130752,15.699408935835283,15.420028432712149,15.510149955749512,2230200,0.0,0
2014-04-30,15.501141152039425,15.501141152039425,15.122624862637403,15.338919639587402,2780900,0.0,0
2014-05-01,15.510150163050174,15.672371657018184,15.374966157729464,15.59126091003418,2417900,0.0,0
2014-05-02,15.528175832088769,15.717434822950633,15.33891856018487,15.600274085998535,2118000,0.0,0
2014-05-05,15.555213524041111,15.708422530459933,15.447065282292185,15.681385040283203,1564200,0.0,0
2014-05-06,15.609284929905474,15.62730992121393,15.438050950390691,15.447063446044922,1908900,0.0,0
2014-05-07,15.447065281044424,15.501140261393513,15.248795509971725,15.39299201965332,2508800,0.0,0
2014-05-08,15.402004646595664,15.474102902046022,15.21274565168972,15.420029640197754,3885700,0.0,0
2014-05-09,15.780522038847064,16.240149094614427,15.56422725712562,16.222124099731445,4623900,0.0,0
2014-05-12,16.2671836363408,16.384344375251466,16.00582810615807,16.086938858032227,2926300,0.0,0
2014-05-13,16.07792534253778,16.168048585460642,15.906691352880133,15.96977710723877,2205200,0.0,0
2014-05-14,15.987803678791026,16.03286616418239,15.474103378035835,15.492128372192383,3964200,0.0,0
2014-05-15,15.483114914142464,15.528175677779045,15.203734397888184,15.203734397888184,2974000,0.0,0
2014-05-16,15.221756945925815,15.411015925879724,15.02348718884074,15.36595344543457,2826600,0.0,0
2014-05-19,15.302868425597064,15.465089925062989,15.248795165427738,15.347930908203125,1613300,0.0,0
2014-05-20,15.302868081512383,15.320893074149517,15.014475075149893,15.095585823059082,3511200,0.0,0
2014-05-21,15.131635815416422,15.356943066612322,15.113610822770852,15.239782333374023,3463200,0.0,0
2014-05-22,15.302868028717485,15.519162782743136,15.167684022321192,15.474102020263672,2657700,0.0,0
2014-05-23,15.465093829257293,15.519167103077528,15.320897286431084,15.402008056640625,3382000,0.0,0
2014-05-27,15.438053330950565,15.582251564695923,15.374967570600873,15.519164085388184,1829500,0.0,0
2014-05-28,15.492127895648112,15.537188660695337,15.122624121595274,15.420029640197754,2019800,0.0,0
2014-05-29,15.402007228575064,15.474105496111916,15.293858967790642,15.429044723510742,2734800,0.0,0
2014-05-30,15.402006021564388,15.483116781056715,15.329907759677669,15.374968528747559,2971600,0.0,0
2014-06-02,15.411015525115108,15.618297772898822,15.34792977309031,15.555212020874023,2176800,0.0,0
2014-06-03,15.438053783285222,15.75348431323384,15.438053783285222,15.654350280761719,1993700,0.0,0
2014-06-04,15.591263480649474,15.861633254826101,15.573240204204236,15.74447250366211,1802300,0.0,0
2014-06-05,15.807557332727082,15.987802099614921,15.618298350693285,15.96977710723877,1616400,0.0,0
2014-06-06,15.969775253161847,16.150021718081113,15.861628749376434,15.942739486694336,2294000,0.0,0
2014-06-09,15.897681638990727,16.1680514150775,15.861633366887403,15.915706634521484,1958600,0.0,0
2014-06-10,15.915706291970155,15.996817051154633,15.753484773601198,15.870645523071289,1789300,0.0,0
2014-06-11,15.888669967651367,15.933732458822115,15.780523426758123,15.888669967651367,1201800,0.0,0
2014-06-12,15.825580654770427,15.825580654770427,15.59126091003418,15.59126091003418,7379600,0.0,0
2014-06-13,15.663358399076154,15.86162986826507,15.447063657290089,15.52817440032959,2298500,0.0,0
2014-06-16,15.447068001176238,15.528178767024981,15.248798195189469,15.429044723510742,2710500,0.0,0
2014-06-17,15.374965812247904,15.57323728662374,15.329905051139498,15.546199798583984,1869200,0.0,0
2014-06-18,15.546204232447861,15.843609809875487,15.492130959904204,15.843609809875488,3342300,0.0,0
2014-06-19,15.789537667321614,15.933734217063124,15.528180346566085,15.924721717834473,3407300,0.0,0
2014-06-20,16.005830725737038,16.05089149794951,15.62731439469413,15.888669967651367,4562300,0.0,0
2014-06-23,15.942743318786249,15.960766594444209,15.564227026639527,15.654350280761719,3982900,0.0,0
2014-06-24,15.663357405240598,15.897677123714102,15.492125153206562,15.762493133544922,3323100,0.0,0
2014-06-25,15.690398745537347,16.02385427423561,15.555214722157341,15.960766792297363,3172600,0.0,0
2014-06-26,16.041877045233438,16.249161041447625,15.816569773705114,16.240148544311523,6005500,0.0,0
2014-06-27,16.13199949326694,16.294220995711978,16.050888742044418,16.204097747802734,17508800,0.0,0
2014-06-30,16.19509036031987,16.330276134310935,16.014845526595987,16.168054580688477,3933100,0.0,0
2014-07-01,16.240149965540173,16.384346494420765,15.068551019687595,16.31224822998047,2928000,0.0,0
2014-07-02,16.2491633867952,16.492493968759145,16.204100894610534,16.456445693969727,2973400,0.0,0
2014-07-03,16.4654519214994,16.528537667573264,16.384341185416535,16.474464416503906,1421400,0.0,0
2014-07-07,16.438419208091126,16.4474317057117,16.303235181698824,16.330272674560547,1954000,0.0,0
2014-07-08,16.37533270343144,16.492491729286225,16.213111191510908,16.348295211791992,3532700,0.0,0
2014-07-09,16.438417984011227,16.555578725396213,16.321258961584274,16.420392990112305,4516800,0.0,0
2014-07-10,16.312245713010924,16.339281483655547,16.150024213311383,16.213109970092773,4187700,0.0,0
2014-07-11,16.22212144823536,16.38434293775097,16.18607146436174,16.303232192993164,2522200,0.0,0
2014-07-14,16.39335659756039,16.43841736164365,16.240147593136165,16.38434410095215,2144900,0.0,0
2014-07-15,16.384345252693198,16.57360253789632,16.3392827664843,16.465456008911133,4050100,0.0,0
2014-07-16,16.456444613286244,16.591628643046175,16.375333851638644,16.429407119750977,2717000,0.0,0
2014-07-17,16.402370956698014,16.438419228266397,16.258174432508167,16.26718521118164,2809400,0.0,0
2014-07-18,16.330271458533737,16.47446797180908,16.222123214098218,16.420392990112305,1713400,0.0,0
2014-07-21,16.294222221636097,16.492492006787216,16.222123961675862,16.339282989501953,1932900,0.0,0
2014-07-22,16.42940726508662,16.465457256785875,16.249162463464987,16.31224822998047,1590100,0.0,0
2014-07-23,16.25817278684417,16.339281819402657,16.150024545169547,16.321258544921875,2878800,0.0,0
2014-07-24,16.393355306117865,16.501501818981257,16.303232066093152,16.483478546142578,2703200,0.0,0
2014-07-25,16.447430962178558,16.483480951031158,16.330271936323772,16.348295211791992,3757200,0.0,0
2014-07-28,16.31224933496157,16.321261833496884,16.13200280217194,16.276199340820312,2637800,0.0,0
2014-07-29,16.321258060584974,16.402368809694465,16.08693830970843,16.104963302612305,3143200,0.0,0
2014-07-30,16.131999622869873,16.249160361780536,15.960765622362434,16.086938858032227,3688900,0.0,0
2014-07-31,16.014844588647257,16.15904113476455,15.8796605415321,15.906696319580078,2700700,0.0,0
2014-08-01,15.888664055642584,16.086935505102552,15.843603300196756,16.01483726501465,2618600,0.0,0
2014-08-04,16.041878551162227,16.113976816061182,15.870646246376104,16.07792854309082,2317200,0.0,0
