Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-10-28,0.0,0.30808819328873,0.30075323581695557,0.30075323581695557,1804800,0.0,0.0
1986-10-29,0.0,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200,0.0,0.0
1986-10-30,0.0,0.3521007484190299,0.34843325614929205,0.348433256149292,2150400,0.0,0.0
1986-10-31,0.0,0.3484331324483292,0.34293097257614136,0.34293097257614136,1990400,0.0,0.0
1986-11-03,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1388800,0.0,0.0
1986-11-04,0.0,0.33009487954291733,0.3227589726448059,0.3227589726448059,2003200,0.0,0.0
1986-11-05,0.0,0.3300948672773458,0.31909146904945374,0.31909146904945374,1094400,0.0,0.0
1986-11-06,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,2329600,0.0,0.0
1986-11-07,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400,0.0,0.0
1986-11-10,0.0,0.3447656671943625,0.3374297618865967,0.3374297618865967,2528000,0.0,0.0
1986-11-11,0.0,0.3410972528301658,0.3374297618865967,0.3374297618865967,876800,0.0,0.0
1986-11-12,0.0,0.3447656671943625,0.3374297618865967,0.3374297618865967,441600,0.0,0.0
1986-11-13,0.0,0.34109742264400705,0.33376243710517883,0.33376243710517883,550400,0.0,0.0
1986-11-14,0.0,0.3447656671943625,0.3374297618865967,0.3374297618865967,448000,0.0,0.0
1986-11-17,0.0,0.34109742264400705,0.33376243710517883,0.33376243710517883,684800,0.0,0.0
1986-11-18,0.0,0.33742978568030246,0.3264264166355133,0.3264264166355133,1062400,0.0,0.0
1986-11-19,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,364800,0.0,0.0
1986-11-20,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,454400,0.0,0.0
1986-11-21,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,89600,0.0,0.0
1986-11-24,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,256000,0.0,0.0
1986-11-25,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,518400,0.0,0.0
1986-11-26,0.0,0.35210063855139506,0.34659942984580994,0.34659942984580994,1664000,0.0,0.0
1986-11-28,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,518400,0.0,0.0
1986-12-01,0.0,0.3667715942602481,0.35760194063186646,0.35760194063186646,684800,0.0,0.0
1986-12-02,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,908800,0.0,0.0
1986-12-03,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,422400,0.0,0.0
1986-12-04,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,1484800,0.0,0.0
1986-12-05,0.0,0.3777749923026461,0.37043911218643183,0.3704391121864319,1632000,0.0,0.0
1986-12-08,0.0,0.3961134058446417,0.3887784481048584,0.3887784481048584,2720000,0.0,0.0
1986-12-09,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,4563200,0.0,0.0
1986-12-10,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,3193600,0.0,0.0
1986-12-11,0.0,0.3521007484190299,0.34843325614929205,0.348433256149292,7334400,0.0,0.0
1986-12-12,0.0,0.36310397867797894,0.3521006107330322,0.3521006107330322,492800,0.0,0.0
1986-12-15,0.0,0.35943665637946715,0.34843325614929205,0.348433256149292,281600,0.0,0.0
1986-12-16,0.0,0.348433095945698,0.34476563334465027,0.34476563334465027,4204800,0.0,0.0
1986-12-17,0.0,0.3447657101050511,0.34109729528427124,0.34109729528427124,3116800,0.0,0.0
1986-12-18,0.0,0.348433095945698,0.34476563334465027,0.34476563334465027,966400,0.0,0.0
1986-12-19,0.0,0.35210058652918624,0.34476563334465027,0.34476563334465027,620800,0.0,0.0
1986-12-22,0.0,0.3557680771126745,0.34476563334465027,0.34476563334465027,1798400,0.0,0.0
1986-12-23,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,3718400,0.0,0.0
1986-12-24,0.0,0.3777749923026461,0.37043911218643183,0.3704391121864319,1536000,0.0,0.0
1986-12-26,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,64000,0.0,0.0
1986-12-29,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,2348800,0.0,0.0
1986-12-30,0.0,0.3741073644725657,0.3667714595794678,0.3667714595794678,544000,0.0,0.0
1986-12-31,0.0,0.38511005038978346,0.37410759925842285,0.37410759925842285,3520000,0.0,0.0
1987-01-02,0.0,0.3887784865149207,0.38144257664680487,0.3814425766468048,665600,0.0,0.0
1987-01-05,0.0,0.399780877427402,0.39244589209556585,0.3924458920955658,742400,0.0,0.0
1987-01-06,0.0,0.4071166469101526,0.3961132764816284,0.3961132764816284,3104000,0.0,0.0
1987-01-07,0.0,0.4071166590610653,0.3997807800769806,0.3997807800769806,2368000,0.0,0.0
1987-01-08,0.0,0.41812010412820716,0.41445168852806086,0.4144516885280609,2035200,0.0,0.0
1987-01-09,0.0,0.42545506050416954,0.41445168852806086,0.4144516885280609,1913600,0.0,0.0
1987-01-12,0.0,0.4401259817743017,0.4327910244464874,0.4327910244464874,3257600,0.0,0.0
1987-01-13,0.0,0.447461880601503,0.440125972032547,0.440125972032547,2272000,0.0,0.0
1987-01-14,0.0,0.45479677958609505,0.45112928748130804,0.451129287481308,2547200,0.0,0.0
1987-01-15,0.0,0.4621326988924979,0.45479679107666016,0.45479679107666016,4601600,0.0,0.0
1987-01-16,0.0,0.4658001141293972,0.4584642350673676,0.45846423506736755,5056000,0.0,0.0
1987-01-19,0.0,0.4841383743674065,0.4768033921718598,0.47680339217185974,7520000,0.0,0.0
1987-01-20,0.0,0.5208160837694749,0.5098127126693726,0.5098127126693726,7116800,0.0,0.0
1987-01-21,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,2003200,0.0,0.0
1987-01-22,0.0,0.5134803845601923,0.4988095164299011,0.4988095164299011,2419200,0.0,0.0
1987-01-23,0.0,0.5428221618885097,0.535487174987793,0.535487174987793,5996800,0.0,0.0
1987-01-26,0.0,0.531818685195621,0.5208162069320679,0.5208162069320679,3968000,0.0,0.0
1987-01-27,0.0,0.5354868536414364,0.5281509757041931,0.5281509757041931,1504000,0.0,0.0
1987-01-28,0.0,0.5354868536414364,0.5281509757041931,0.5281509757041931,537600,0.0,0.0
1987-01-29,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,1036800,0.0,0.0
1987-01-30,0.0,0.5061453982144111,0.4988095164299011,0.4988095164299011,1440000,0.0,0.0
1987-02-02,0.0,0.5098127308946812,0.5061452388763428,0.5061452388763428,1280000,0.0,0.0
1987-02-03,0.0,0.5281511924411033,0.5061453404753705,0.5208162069320679,8358400,0.0,0.0
1987-02-04,0.0,0.5281509757041931,0.5208159932052089,0.5281509757041931,4492800,0.0,0.0
1987-02-05,0.0,0.5428220629692078,0.5244837036204468,0.5428220629692078,4064000,0.0,0.0
1987-02-06,0.0,0.5428220629692078,0.5354870774051567,0.5428220629692078,2355200,0.0,0.0
1987-02-09,0.0,0.5538254367539175,0.5428220629692078,0.5428220629692078,2316800,0.0,0.0
1987-02-10,0.0,0.5574928292650722,0.546489457459433,0.5501578450202942,2560000,0.0,0.0
1987-02-11,0.0,0.5941704511642456,0.5464894706669494,0.5941704511642456,4825600,0.0,0.0
1987-02-12,0.0,0.6271798014640808,0.5978380668393131,0.6271798014640808,3750400,0.0,0.0
1987-02-13,0.0,0.6565213203430175,0.6161762246324849,0.6565213203430176,2406400,0.0,0.0
1987-02-17,0.0,0.6711923669797718,0.652854007694071,0.6675248742103577,2086400,0.0,0.0
1987-02-18,0.0,0.6858628920420851,0.6601886645607327,0.6748595237731934,2284800,0.0,0.0
1987-02-19,0.0,0.6858631477146683,0.6308471812998216,0.6491855382919312,3436800,0.0,0.0
1987-02-20,0.0,0.6455178545906984,0.5794994308175943,0.5905019044876099,9414400,0.0,0.0
1987-02-23,0.0,0.6235121028804181,0.586834498975272,0.6088412404060364,7590400,0.0,0.0
1987-02-24,0.0,0.6528538242052739,0.6198437122423622,0.6455179452896118,4128000,0.0,0.0
1987-02-25,0.0,0.6675246485009876,0.6455179084483571,0.652853786945343,3987200,0.0,0.0
1987-02-26,0.0,0.6638562615333309,0.652853786945343,0.652853786945343,1881600,0.0,0.0
1987-02-27,0.0,0.6675248742103577,0.652854007694071,0.6675248742103577,352000,0.0,0.0
1987-03-02,0.0,0.6711921691894531,0.6565213069964507,0.6711921691894531,3379200,0.0,0.0
1987-03-03,0.0,0.7482141852378844,0.6675248678825214,0.7482141852378845,19110400,0.0,0.0
1987-03-04,0.0,0.8252359381418005,0.7775558504191312,0.8068975806236267,10380800,0.0,0.0
1987-03-05,0.0,0.8545776903763024,0.7995626164035573,0.8142334818840027,9196800,0.0,0.0
1987-03-06,0.0,0.8289043259962703,0.8032300882077008,0.8068975806236267,915200,0.0,0.0
1987-03-09,0.0,0.828904092311859,0.8068973531433493,0.8289040923118591,2707200,0.0,0.0
1987-03-10,0.0,0.8362390398979188,0.8068973191997462,0.8362390398979187,2009600,0.0,0.0
1987-03-11,0.0,0.8729168971600537,0.8215684230031004,0.8692485094070435,18003200,0.0,0.0
1987-03-12,0.8674147136517357,0.916929438820232,0.8655809675993422,0.902258574962616,13001600,0.0,2.0
1987-03-13,0.9022583083156017,0.9829475879669188,0.8215681332260815,0.982947587966919,12985600,0.0,0.0
1987-03-16,0.9829475573131016,1.0342960117575004,0.9756125755000019,1.0269601345062256,10867200,0.0,0.0
1987-03-17,1.0269601665326018,1.041631026054496,0.9242641498793416,0.982947587966919,12432000,0.0,0.0
1987-03-18,0.9829476655546351,0.997618526234555,0.9389350835148753,0.9426025748252869,15830400,0.0,0.0
1987-03-19,0.9462709080679745,0.9682767501244178,0.9462709080679745,0.9536058902740479,9203200,0.0,0.0
1987-03-20,0.953606135133418,0.9682769987508552,0.9095935442811063,0.9169294238090515,3155200,0.0,0.0
1987-03-23,0.9169292195370202,0.9536059226906092,0.8289040574425025,0.8362390398979187,4195200,0.0,0.0
1987-03-24,0.8362394207614964,0.8802520218542067,0.8362394207614964,0.8655811548233032,6064000,0.0,0.0
1987-03-25,0.8655810783306758,0.9095936755339304,0.8582460931827578,0.880251944065094,3779200,0.0,0.0
1987-03-26,0.9022585109200634,0.9536060830578208,0.9022585109200634,0.9389352202415466,4828800,0.0,0.0
1987-03-27,0.9389354821407433,0.9829480828660906,0.9316004964058457,0.9682772159576416,3683200,0.0,0.0
1987-03-30,0.968276960509164,0.968276960509164,0.8949226453190758,0.9242643713951111,4614400,0.0,0.0
1987-03-31,0.9389355424521625,1.034296631201816,0.9389355424521625,1.0122898817062378,6038400,0.0,0.0
1987-04-01,1.0122893700997035,1.1076504106543124,0.9389350679185656,1.0563019514083862,7161600,0.0,0.0
1987-04-02,1.1003150045871735,1.2030110716819764,1.1003150045871735,1.1736693382263184,12108800,0.0,0.0
1987-04-03,1.173668873460987,1.210346473475787,1.1589980125427246,1.1589980125427246,14505600,0.0,0.0
1987-04-06,1.1736689635247461,1.2470232737450426,1.1736689635247461,1.2250174283981323,9660800,0.0,0.0
1987-04-07,1.2323525170853231,1.2837009863497617,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
1987-04-08,1.2396883964538572,1.2616942436825926,1.2176816537866881,1.2396883964538574,2486400,0.0,0.0
1987-04-09,1.2396882068696795,1.2543590679247154,1.1589980233478339,1.1810047626495361,3577600,0.0,0.0
1987-04-10,1.1810047516392623,1.1883397343792492,1.1516630298027377,1.1589980125427246,3724800,0.0,0.0
1987-04-13,1.1589980247693183,1.1736688858423479,1.1149854415502305,1.144327163696289,1363200,0.0,0.0
1987-04-14,1.1186528844027888,1.1186528844027888,1.0416310909721587,1.0563019514083862,5552000,0.0,0.0
1987-04-15,1.0563023928049446,1.0856441259384155,1.019625674107423,1.0856441259384155,4128000,0.0,0.0
1987-04-16,1.0929797832097932,1.2616942664723336,1.0929797832097932,1.1883399486541748,7075200,0.0,0.0
1987-04-20,1.1883398851790985,1.2030107479590875,1.129656434059143,1.129656434059143,1107200,0.0,0.0
1987-04-21,1.1296564943996477,1.1883399486541748,1.1296564943996477,1.1883399486541748,1648000,0.0,0.0
1987-04-22,1.1883395612239838,1.2323521375656128,1.1883395612239838,1.2323521375656128,2880000,0.0,0.0
1987-04-23,1.2323525095560466,1.2323525095560466,1.217681646347046,1.217681646347046,1024000,0.0,0.0
1987-04-24,1.217681646347046,1.2323525095560466,1.188339919929045,1.217681646347046,748800,0.0,0.0
1987-04-27,1.217681646347046,1.2323525095560466,1.188339919929045,1.217681646347046,3913600,0.0,0.0
1987-04-28,1.2176815620192023,1.3643901839492267,1.2176815620192023,1.3423843383789062,13129600,0.0,0.0
1987-04-29,1.3643903142398166,1.452415495803676,1.3643903142398166,1.4230737686157227,4294400,0.0,0.0
1987-04-30,1.4230737686157227,1.4670863593976524,1.4157387845379603,1.4230737686157227,7305600,0.0,0.0
1987-05-01,1.4230739088462918,1.4377447738859443,1.4084030438066393,1.4304097890853882,5907200,0.0,0.0
1987-05-04,1.4304094262524094,1.4377444091923979,1.4084026865558184,1.4194060564041138,1094400,0.0,0.0
1987-05-05,1.419406131252092,1.5844531059265137,1.4084027608235679,1.5844531059265137,5740800,0.0,0.0
1987-05-06,1.5844530347143801,1.6431364804445423,1.5624471902847292,1.562447190284729,3500800,0.0,0.0
1987-05-07,1.5624472605078255,1.599123968018426,1.5624472605078255,1.5844531059265137,2294400,0.0,0.0
1987-05-08,1.5844531059265137,1.613794830110338,1.5697822438346016,1.5844531059265137,1081600,0.0,0.0
1987-05-11,1.5844529255646111,1.6137946464084003,1.5404403442989276,1.547776222229004,2195200,0.0,0.0
1987-05-12,1.5477762220452684,1.569782064956369,1.5037636407848096,1.5110986232757568,2736000,0.0,0.0
1987-05-13,1.5257698149908157,1.5771182853299253,1.5257698149908157,1.5404406785964966,2979200,0.0,0.0
1987-05-14,1.5477767807229645,1.5697826315771857,1.5477767807229645,1.5551117658615112,1376000,0.0,0.0
1987-05-15,1.5551118359846225,1.569782702361836,1.4964283704757688,1.496428370475769,1699200,0.0,0.0
1987-05-18,1.4964283704757688,1.5110992368529823,1.364390573080848,1.496428370475769,7731200,0.0,0.0
1987-05-19,1.4964274878197528,1.4964274878197528,1.3790606260299683,1.3790606260299683,2598400,0.0,0.0
1987-05-20,1.3790608877358772,1.4084026087515342,1.335048306212392,1.3863967657089233,2400000,0.0,0.0
1987-05-21,1.3937313911983056,1.4377439614466732,1.3937313911983056,1.424906849861145,4025600,0.0,0.0
1987-05-22,1.4249075146351633,1.452415495803676,1.3937320414277696,1.4230737686157227,1795200,0.0,0.0
1987-05-26,1.4230739251234064,1.4377447903308642,1.4157389402389526,1.4157389402389526,678400,0.0,0.0
1987-05-27,1.4157389402389526,1.4377447903308642,1.4084030599159485,1.4157389402389526,2249600,0.0,0.0
1987-05-28,1.4157389402389526,1.4377447903308642,1.379061329501033,1.4157389402389526,2275200,0.0,0.0
1987-05-29,1.4157383200414793,1.4230733017126718,1.4010674612609364,1.408402442932129,4432000,0.0,0.0
1987-06-01,1.408403175755551,1.4230740421696715,1.3937323093414307,1.3937323093414307,931200,0.0,0.0
1987-06-02,1.3937323093414307,1.4450807895101638,1.3937323093414307,1.3937323093414307,1142400,0.0,0.0
1987-06-03,1.3937317856242146,1.4084026465255222,1.3057066202163694,1.3057066202163696,3289600,0.0,0.0
1987-06-04,1.3057062962475945,1.3350480107700124,1.1736685808967142,1.2470228672027588,5968000,0.0,0.0
1987-06-05,1.2470236718654633,1.2616945385932923,1.1369926191260675,1.1736693382263184,11216000,0.0,0.0
1987-06-08,1.114985956661943,1.114985956661943,0.9682772781537926,1.0122898817062378,13366400,0.0,0.0
1987-06-09,1.0563022663182213,1.1369924704923484,1.0563022663182213,1.122321605682373,17593600,0.0,0.0
1987-06-10,1.1223218835693343,1.1589986069561684,1.0196258044719524,1.0709733963012695,9334400,0.0,0.0
1987-06-11,1.0709732843167854,1.0856441512252344,0.9682772159576415,0.9682772159576416,15100800,0.0,0.0
1987-06-12,0.9682770430972434,1.0416313645440043,0.9169294658037579,0.9902837872505188,21081600,0.0,0.0
1987-06-15,0.9902837027853993,0.9976186865851993,0.8215683301289877,0.9242643713951111,15987200,0.0,0.0
1987-06-16,0.9316005938170535,1.0709733963012695,0.9316005938170535,1.0709733963012695,17817600,0.0,0.0
1987-06-17,1.0709728818190727,1.1443271887929816,1.0709728818190727,1.114985466003418,12185600,0.0,0.0
1987-06-18,1.1149855995178222,1.1149855995178222,1.0563021469116212,1.100314736366272,4102400,0.0,0.0
1987-06-19,1.1003149925051507,1.1149858590718862,1.07097325937168,1.0856441259384155,2713600,0.0,0.0
1987-06-22,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,905600,0.0,0.0
1987-06-23,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,2617600,0.0,0.0
1987-06-24,1.0856442647437525,1.1003151331862357,1.0709733963012695,1.0709733963012695,2732800,0.0,0.0
1987-06-25,1.070973265945994,1.100314999259583,0.9902839470529441,0.9939514398574829,2937600,0.0,0.0
1987-06-26,0.9939510184139838,1.0563019514083862,0.946270945855809,1.0563019514083862,3638400,0.0,0.0
1987-06-29,1.0563018526349748,1.0563018526349748,1.019625152693126,1.0269601345062256,1744000,0.0,0.0
1987-06-30,1.0269604091132034,1.0563021350878663,1.0196254253387451,1.0196254253387451,3459200,0.0,0.0
1987-07-01,1.019625152693126,1.0416309935706,1.0049542936287512,1.0269601345062256,1020800,0.0,0.0
1987-07-02,1.0269607120836286,1.0416315793991089,0.9976189774526677,1.0416315793991089,1120000,0.0,0.0
1987-07-06,1.041631026054496,1.041631026054496,0.9829475879669188,0.982947587966919,2192000,0.0,0.0
1987-07-07,0.9829480271010459,0.9976188931771809,0.8802519645681008,0.88758784532547,6492800,0.0,0.0
1987-07-08,0.8875874487937074,1.004954324968862,0.8802515713136587,0.982947587966919,5427200,0.0,0.0
1987-07-09,0.9829481460046077,1.0269607495570527,0.9609422919477408,1.0122898817062378,4000000,0.0,0.0
1987-07-10,1.0122892190710222,1.0416309355658346,0.9756125211715697,0.9756125211715698,3449600,0.0,0.0
1987-07-13,0.9756126277687144,0.9829476099747878,0.9242641705733079,0.9536058902740479,5945600,0.0,0.0
1987-07-14,0.9682767887910207,1.0856436722808416,0.9682767887910207,1.0563019514083862,6492800,0.0,0.0
1987-07-15,1.0416316174078677,1.0416316174078677,0.9976190138554226,1.0122898817062378,7180800,0.0,0.0
1987-07-16,1.004954324968862,1.004954324968862,0.9682767284450245,0.982947587966919,4828800,0.0,0.0
1987-07-17,0.9829475879669188,1.0122893070107075,0.9829475879669188,0.982947587966919,1328000,0.0,0.0
1987-07-20,0.9829480828660906,0.9976189497745398,0.9536063490491924,0.9682772159576416,822400,0.0,0.0
1987-07-21,0.9682766443288039,0.9902833794189758,0.9536057860813978,0.9756125211715698,3161600,0.0,0.0
1987-07-22,0.9756126277687144,0.9756126277687144,0.9536058902740479,0.9536058902740479,1680000,0.0,0.0
1987-07-23,0.9536061200135022,0.9682769833983254,0.9022585458858409,0.9316002726554871,4620800,0.0,0.0
1987-07-24,0.9316004930646694,0.9536063456290923,0.9169296262088372,0.9462713599205017,1312000,0.0,0.0
1987-07-27,0.9462711104020877,1.0196254253387451,0.9462711104020877,1.0196254253387451,2185600,0.0,0.0
1987-07-28,1.0196254506695361,1.026960434626219,0.9682769812190067,0.9792803525924683,1267200,0.0,0.0
1987-07-29,0.9792803168459017,0.9976186715066433,0.9095934946089983,0.9389352202415466,4390400,0.0,0.0
1987-07-30,0.9389353446970491,0.9609420895576477,0.9095936151752663,0.9609420895576477,3257600,0.0,0.0
1987-07-31,0.960942230222744,0.9829480828660906,0.9389354821407433,0.9682772159576416,6019200,0.0,0.0
1987-08-03,0.968276945874095,0.9829478086903691,0.9389352202415466,0.9389352202415466,1561600,0.0,0.0
1987-08-04,0.9389352566286792,0.9389352566286792,0.8802518030893867,0.9316002726554871,3472000,0.0,0.0
1987-08-05,0.9316000482176046,0.9536058902740479,0.9095933107229379,0.9536058902740479,6953600,0.0,0.0
1987-08-06,0.9536064284689286,1.0196257827746034,0.9316005739928561,0.9976190328598022,9267200,0.0,0.0
1987-08-07,1.0196258044719524,1.0709733963012695,1.0196258044719524,1.0709733963012695,13011200,0.0,0.0
1987-08-10,1.07097325937168,1.1149858590718862,1.0563023928049446,1.0856441259384155,2016000,0.0,0.0
1987-08-11,1.092979860716826,1.1516633191328027,1.092979860716826,1.1369924545288086,5430400,0.0,0.0
1987-08-12,1.1369926066413056,1.1443275922053568,1.0856441259384155,1.0856441259384155,3040000,0.0,0.0
1987-08-13,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,3945600,0.0,0.0
1987-08-14,1.0856439394377866,1.107650683226711,1.0563022113448732,1.0636380910873413,1945600,0.0,0.0
1987-08-17,1.063638273807629,1.0856441259384155,1.0563023928049446,1.0856441259384155,48000,0.0,0.0
1987-08-18,1.0856435707637242,1.0856435707637242,0.9976184163774762,1.0269601345062256,2425600,0.0,0.0
1987-08-19,1.026960158345039,1.037963526758285,0.9976184395351808,1.0342960357666016,4595200,0.0,0.0
1987-08-20,1.0416315262382094,1.0856441259384155,1.0416315262382094,1.0856441259384155,2064000,0.0,0.0
1987-08-21,1.08564395516927,1.08564395516927,1.0489672422409058,1.0489672422409058,454400,0.0,0.0
1987-08-24,1.0489668951715307,1.0709727365598265,1.026960158345039,1.0342960357666016,1932800,0.0,0.0
1987-08-25,1.034296635832882,1.1003150937377917,1.0269607541552723,1.0893117189407349,4352000,0.0,0.0
1987-08-26,1.0893116743147506,1.1003150486610307,1.0416315793991089,1.0416315793991089,1897600,0.0,0.0
1987-08-27,1.0416315793991089,1.0489674607761885,1.0269607120836286,1.0416315793991089,3030400,0.0,0.0
1987-08-28,1.0342963801185754,1.0342963801185754,0.9756129229611666,0.9902837872505188,3494400,0.0,0.0
1987-08-31,0.9829480793407567,0.9829480793407567,0.9316004930646694,0.9462713599205017,5763200,0.0,0.0
1987-09-01,0.9462708868812847,1.0269601665326018,0.9316000273593904,0.982947587966919,4880000,0.0,0.0
1987-09-02,0.9829475025762101,0.9976183608236162,0.9536057860813978,0.9756125211715698,2054400,0.0,0.0
1987-09-03,0.9829475879669188,0.9976184474888131,0.9829475879669188,0.982947587966919,2089600,0.0,0.0
