Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-13,0.918749988079071,0.918749988079071,0.8999999761581421,0.8999999761581421,61000,0,0.0
1998-08-14,0.918749988079071,0.918749988079071,0.8999999761581421,0.8999999761581421,225000,0,0.0
1998-08-17,0.887499988079071,0.8999999761581421,0.875,0.8999999761581421,345000,0,0.0
1998-08-18,0.875,0.887499988079071,0.862500011920929,0.862500011920929,207000,0,0.0
1998-08-19,0.862500011920929,0.875,0.862500011920929,0.875,35000,0,0.0
1998-08-20,0.862500011920929,0.862500011920929,0.8374999761581421,0.8374999761581421,127000,0,0.0
1998-08-21,0.8374999761581421,0.8374999761581421,0.800000011920929,0.800000011920929,295000,0,0.0
1998-08-24,0.800000011920929,0.8125,0.800000011920929,0.8125,22000,0,0.0
1998-08-25,0.8062499761581421,0.8374999761581421,0.8062499761581421,0.8374999761581421,184000,0,0.0
1998-08-26,0.800000011920929,0.824999988079071,0.800000011920929,0.800000011920929,95000,0,0.0
1998-08-27,0.7749999761581421,0.7749999761581421,0.699999988079071,0.7250000238418579,373000,0,0.0
1998-08-28,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,25000,0,0.0
1998-08-31,0.699999988079071,0.699999988079071,0.6625000238418579,0.6625000238418579,63000,0,0.0
1998-09-01,0.6625000238418579,0.675000011920929,0.643750011920929,0.65625,504000,0,0.0
1998-09-02,0.625,0.6499999761581421,0.625,0.625,182000,0,0.0
1998-09-03,0.625,0.625,0.612500011920929,0.612500011920929,68000,0,0.0
1998-09-04,0.625,0.625,0.612500011920929,0.612500011920929,213000,0,0.0
1998-09-08,0.625,0.6312500238418579,0.612500011920929,0.625,226000,0,0.0
1998-09-09,0.6312500238418579,0.6312500238418579,0.625,0.625,851000,0,0.0
1998-09-10,0.6000000238418579,0.606249988079071,0.550000011920929,0.6000000238418579,414000,0,0.0
1998-09-11,0.5625,0.5687500238418579,0.550000011920929,0.550000011920929,148000,0,0.0
1998-09-14,0.5687500238418579,0.5687500238418579,0.5625,0.5625,193000,0,0.0
1998-09-15,0.6000000238418579,0.612500011920929,0.5625,0.612500011920929,115000,0,0.0
1998-09-16,0.574999988079071,0.6625000238418579,0.574999988079071,0.6625000238418579,159000,0,0.0
1998-09-17,0.612500011920929,0.6499999761581421,0.612500011920929,0.6499999761581421,36000,0,0.0
1998-09-18,0.675000011920929,0.7250000238418579,0.6499999761581421,0.7250000238418579,531000,0,0.0
1998-09-21,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,0,0.0
1998-09-22,0.699999988079071,0.75,0.699999988079071,0.7250000238418579,173000,0,0.0
1998-09-23,0.75,0.824999988079071,0.75,0.809374988079071,520000,0,0.0
1998-09-24,0.831250011920929,0.831250011920929,0.768750011920929,0.8125,203000,0,0.0
1998-09-25,0.800000011920929,0.800000011920929,0.7437499761581421,0.75,72000,0,0.0
1998-09-28,0.7875000238418579,0.7875000238418579,0.75,0.75,6000,0,0.0
1998-09-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,25000,0,0.0
1998-09-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,20000,0,0.0
1998-10-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0,0,0.0
1998-10-02,0.737500011920929,0.762499988079071,0.737500011920929,0.762499988079071,69000,0,0.0
1998-10-05,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,5000,0,0.0
1998-10-06,0.731249988079071,0.75,0.731249988079071,0.737500011920929,61000,0,0.0
1998-10-07,0.75,0.75,0.6875,0.6875,63000,0,0.0
1998-10-08,0.6499999761581421,0.65625,0.6000000238418579,0.6000000238418579,179000,0,0.0
1998-10-09,0.625,0.625,0.625,0.625,63000,0,0.0
1998-10-12,0.625,0.625,0.625,0.625,3000,0,0.0
1998-10-13,0.625,0.625,0.625,0.625,16000,0,0.0
1998-10-14,0.6000000238418579,0.625,0.6000000238418579,0.6000000238418579,34000,0,0.0
1998-10-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,10000,0,0.0
1998-10-16,0.637499988079071,0.699999988079071,0.637499988079071,0.675000011920929,150000,0,0.0
1998-10-19,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,0,0.0
1998-10-20,0.675000011920929,0.7250000238418579,0.675000011920929,0.7250000238418579,53000,0,0.0
1998-10-21,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,0,0.0
1998-10-22,0.7250000238418579,0.7250000238418579,0.6875,0.6875,68000,0,0.0
1998-10-23,0.699999988079071,0.7749999761581421,0.6875,0.762499988079071,940000,0,0.0
1998-10-26,0.7250000238418579,0.8125,0.7250000238418579,0.8062499761581421,176000,0,0.0
1998-10-27,0.8125,0.8500000238418579,0.800000011920929,0.800000011920929,149000,0,0.0
1998-10-28,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,84000,0,0.0
1998-10-29,0.8125,0.824999988079071,0.800000011920929,0.800000011920929,114000,0,0.0
1998-10-30,0.8062499761581421,0.8374999761581421,0.8062499761581421,0.8374999761581421,100000,0,0.0
1998-11-02,0.8374999761581421,0.8500000238418579,0.8374999761581421,0.8500000238418579,83000,0,0.0
1998-11-03,0.862500011920929,0.8999999761581421,0.862500011920929,0.8999999761581421,69000,0,0.0
1998-11-04,0.8999999761581421,1.006250023841858,0.8999999761581421,0.9375,164000,0,0.0
1998-11-05,0.925000011920929,0.925000011920929,0.8999999761581421,0.8999999761581421,23000,0,0.0
1998-11-06,0.8999999761581421,0.8999999761581421,0.887499988079071,0.8999999761581421,153000,0,0.0
1998-11-09,0.90625,0.90625,0.90625,0.90625,25000,0,0.0
1998-11-10,0.8812500238418579,0.9125000238418579,0.875,0.8812500238418579,25000,0,0.0
1998-11-11,0.887499988079071,0.887499988079071,0.8812500238418579,0.8812500238418579,32000,0,0.0
1998-11-12,0.8812500238418579,0.8999999761581421,0.8812500238418579,0.8999999761581421,31000,0,0.0
1998-11-13,0.8812500238418579,0.9125000238418579,0.875,0.875,288000,0,0.0
1998-11-16,0.862500011920929,0.9125000238418579,0.862500011920929,0.875,105000,0,0.0
1998-11-17,0.856249988079071,0.856249988079071,0.831250011920929,0.84375,155000,0,0.0
1998-11-18,0.824999988079071,0.8374999761581421,0.824999988079071,0.831250011920929,127000,0,0.0
1998-11-19,0.831250011920929,0.84375,0.824999988079071,0.84375,102000,0,0.0
1998-11-20,0.824999988079071,0.8374999761581421,0.824999988079071,0.8374999761581421,6000,0,0.0
1998-11-23,0.8374999761581421,0.918749988079071,0.8374999761581421,0.8374999761581421,41000,0,0.0
1998-11-24,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,0,0,0.0
1998-11-25,0.856249988079071,0.8687499761581421,0.8500000238418579,0.8500000238418579,126000,0,0.0
1998-11-27,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,37000,0,0.0
1998-11-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,150000,0,0.0
1998-12-01,0.8999999761581421,0.8999999761581421,0.824999988079071,0.8500000238418579,76000,0,0.0
1998-12-02,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,3000,0,0.0
1998-12-03,0.824999988079071,0.862500011920929,0.824999988079071,0.862500011920929,984000,0,0.0
1998-12-04,0.887499988079071,0.925000011920929,0.887499988079071,0.8999999761581421,161000,0,0.0
1998-12-07,0.8999999761581421,0.8999999761581421,0.887499988079071,0.887499988079071,84000,0,0.0
1998-12-08,0.8999999761581421,0.8999999761581421,0.887499988079071,0.8999999761581421,31000,0,0.0
1998-12-09,0.887499988079071,0.9125000238418579,0.887499988079071,0.8999999761581421,164000,0,0.0
1998-12-10,0.887499988079071,0.887499988079071,0.875,0.875,131000,0,0.0
1998-12-11,0.875,0.9125000238418579,0.875,0.875,158000,0,0.0
1998-12-14,0.875,0.887499988079071,0.875,0.875,83000,0,0.0
1998-12-15,0.8999999761581421,0.925000011920929,0.875,0.90625,101000,0,0.0
1998-12-16,0.925000011920929,1.100000023841858,0.925000011920929,1.0499999523162842,1447000,0,0.0
1998-12-17,1.0499999523162842,1.412500023841858,1.0499999523162842,1.25,769000,0,0.0
1998-12-18,1.4874999523162842,1.5,1.3624999523162842,1.399999976158142,990000,0,0.0
1998-12-21,1.3624999523162842,1.4249999523162842,1.3624999523162842,1.375,606000,0,0.0
1998-12-22,1.375,1.375,1.287500023841858,1.2999999523162842,33000,0,0.0
1998-12-23,1.2999999523162842,1.3562500476837158,1.2062499523162842,1.274999976158142,480000,0,0.0
1998-12-24,1.2374999523162842,1.2625000476837158,1.2374999523162842,1.2374999523162842,6000,0,0.0
1998-12-28,1.2374999523162842,1.274999976158142,1.212499976158142,1.25,212000,0,0.0
1998-12-29,1.212499976158142,1.2374999523162842,1.193750023841858,1.212499976158142,172000,0,0.0
1998-12-30,1.1875,1.1875,1.1875,1.1875,9000,0,0.0
1998-12-31,1.2000000476837158,1.3250000476837158,1.2000000476837158,1.2625000476837158,114000,0,0.0
1999-01-04,1.337499976158142,1.350000023841858,1.2625000476837158,1.2625000476837158,51000,0,0.0
1999-01-05,1.337499976158142,1.3624999523162842,1.274999976158142,1.3624999523162842,232000,0,0.0
1999-01-06,1.3624999523162842,1.5,1.3624999523162842,1.4500000476837158,264000,0,0.0
1999-01-07,1.412500023841858,2.125,1.412500023841858,2.0374999046325684,781000,0,0.0
1999-01-08,2.0374999046325684,2.0875000953674316,1.850000023841858,1.8875000476837158,1531000,0,0.0
1999-01-11,1.8875000476837158,1.975000023841858,1.8875000476837158,1.9500000476837158,1158000,0,0.0
1999-01-12,1.9500000476837158,1.9500000476837158,1.8250000476837158,1.875,1289000,0,0.0
1999-01-13,1.8125,1.899999976158142,1.8125,1.899999976158142,351000,0,0.0
1999-01-14,1.912500023841858,2.0250000953674316,1.912500023841858,2.0250000953674316,202000,0,0.0
1999-01-15,2.0250000953674316,2.25,2.0,2.1500000953674316,237000,0,0.0
1999-01-19,2.4000000953674316,2.424999952316284,2.200000047683716,2.325000047683716,132000,0,0.0
1999-01-20,2.325000047683716,2.4000000953674316,2.200000047683716,2.325000047683716,94000,0,0.0
1999-01-21,2.4000000953674316,2.4000000953674316,2.1812500953674316,2.2125000953674316,82000,0,0.0
1999-01-22,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,200000,0,0.0
1999-01-25,2.299999952316284,2.625,2.2249999046325684,2.4000000953674316,477000,0,0.0
1999-01-26,2.575000047683716,2.575000047683716,2.424999952316284,2.512500047683716,373000,0,0.0
1999-01-27,2.4375,2.5,2.299999952316284,2.299999952316284,25000,0,0.0
1999-01-28,2.3062500953674316,2.3499999046325684,2.3062500953674316,2.3499999046325684,5000,0,0.0
1999-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0.0
1999-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0.0
1999-02-02,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,50000,0,0.0
1999-02-03,2.299999952316284,2.375,2.299999952316284,2.375,3000,0,0.0
1999-02-04,2.3125,2.3125,2.3125,2.3125,16000,0,0.0
1999-02-05,2.375,2.375,2.25,2.262500047683716,1245000,0,0.0
1999-02-08,2.3125,2.3125,2.25,2.25,136000,0,0.0
1999-02-09,2.325000047683716,2.4000000953674316,2.25,2.299999952316284,395000,0,0.0
1999-02-10,2.200000047683716,2.375,2.200000047683716,2.200000047683716,64000,0,0.0
1999-02-11,2.375,2.375,2.200000047683716,2.2125000953674316,227000,0,0.0
1999-02-12,2.2125000953674316,2.2125000953674316,2.0250000953674316,2.0625,126000,0,0.0
1999-02-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,15000,0,0.0
1999-02-17,2.0250000953674316,2.0250000953674316,2.0,2.0,66000,0,0.0
1999-02-18,2.0,2.0250000953674316,1.9500000476837158,1.9500000476837158,103000,0,0.0
1999-02-19,1.975000023841858,2.0374999046325684,1.9500000476837158,2.0374999046325684,16000,0,0.0
1999-02-22,2.0562500953674316,2.125,1.912500023841858,2.125,284000,0,0.0
1999-02-23,2.125,2.125,2.125,2.125,0,0,0.0
1999-02-24,2.018749952316284,2.049999952316284,2.018749952316284,2.0250000953674316,66000,0,0.0
1999-02-25,2.049999952316284,2.049999952316284,1.975000023841858,2.0,649000,0,0.0
1999-02-26,1.975000023841858,1.9812500476837158,1.96875,1.9812500476837158,51000,0,0.0
1999-03-01,1.9812500476837158,1.9874999523162842,1.96875,1.975000023841858,471000,0,0.0
1999-03-02,2.0,2.0374999046325684,2.0,2.028125047683716,873000,0,0.0
1999-03-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000,0,0.0
1999-03-04,2.049999952316284,2.049999952316284,2.0,2.0062499046325684,74000,0,0.0
1999-03-05,2.012500047683716,2.018749952316284,2.012500047683716,2.012500047683716,4000,0,0.0
1999-03-08,2.012500047683716,2.0374999046325684,2.0,2.0,31000,0,0.0
1999-03-09,2.0,2.0,2.0,2.0,7000,0,0.0
1999-03-10,2.0,2.0374999046325684,2.0,2.0,115000,0,0.0
1999-03-11,2.0,2.012500047683716,1.993749976158142,2.0,249000,0,0.0
1999-03-12,2.0,2.0,2.0,2.0,15000,0,0.0
1999-03-15,2.0,2.03125,2.0,2.012500047683716,346000,0,0.0
1999-03-16,2.03125,2.2249999046325684,2.0250000953674316,2.2249999046325684,346000,0,0.0
1999-03-17,2.25,2.25,2.1624999046325684,2.1875,628000,0,0.0
1999-03-18,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3125,560000,0,0.0
1999-03-19,2.418750047683716,2.4937500953674316,2.362499952316284,2.4000000953674316,1034000,0,0.0
1999-03-22,2.4124999046325684,2.4124999046325684,2.375,2.375,164000,0,0.0
1999-03-23,2.3499999046325684,2.3499999046325684,2.174999952316284,2.200000047683716,14000,0,0.0
1999-03-24,2.200000047683716,2.200000047683716,2.174999952316284,2.1812500953674316,1614000,0,0.0
1999-03-25,2.206249952316284,2.4124999046325684,2.206249952316284,2.375,1799000,0,0.0
1999-03-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,176000,0,0.0
1999-03-29,2.4124999046325684,2.5,2.4124999046325684,2.5,33000,0,0.0
1999-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.6500000953674316,180000,0,0.0
1999-03-31,2.9000000953674316,3.3499999046325684,2.8499999046325684,2.924999952316284,2633000,0,0.0
1999-04-01,2.950000047683716,3.0,2.8499999046325684,3.0,617000,0,0.0
1999-04-05,3.1187500953674316,3.3187499046325684,3.012500047683716,3.125,156000,0,0.0
1999-04-06,3.25,3.3499999046325684,3.1500000953674316,3.3125,1244000,0,0.0
1999-04-07,3.4000000953674316,3.6875,3.3375000953674316,3.5999999046325684,782000,0,0.0
1999-04-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.7249999046325684,1036000,0,0.0
1999-04-09,3.674999952316284,3.674999952316284,3.575000047683716,3.637500047683716,858000,0,0.0
1999-04-12,3.625,3.6624999046325684,3.4000000953674316,3.6624999046325684,838000,0,0.0
1999-04-13,3.700000047683716,3.700000047683716,3.5625,3.674999952316284,120000,0,0.0
1999-04-14,3.5625,4.625,3.5625,4.300000190734863,483000,0,0.0
1999-04-15,4.324999809265137,4.862500190734863,4.025000095367432,4.449999809265137,1420000,0,0.0
1999-04-16,4.574999809265137,4.625,4.275000095367432,4.387499809265137,843000,0,0.0
1999-04-19,4.412499904632568,4.512499809265137,3.5250000953674316,3.5250000953674316,222000,0,0.0
1999-04-20,3.950000047683716,3.950000047683716,3.362499952316284,3.4625000953674316,237000,0,0.0
1999-04-21,3.424999952316284,3.5,3.424999952316284,3.4749999046325684,81000,0,0.0
1999-04-22,3.4749999046325684,3.762500047683716,3.4749999046325684,3.762500047683716,143000,0,0.0
1999-04-23,3.8125,4.0,3.8125,4.0,233000,0,0.0
1999-04-26,3.950000047683716,4.099999904632568,3.950000047683716,4.0,696000,0,0.0
1999-04-27,4.006249904632568,4.025000095367432,3.887500047683716,3.90625,330000,0,0.0
1999-04-28,3.825000047683716,3.875,3.612499952316284,3.737499952316284,243000,0,0.0
1999-04-29,3.799999952316284,3.9124999046325684,3.674999952316284,3.90625,750000,0,0.0
1999-04-30,3.9375,3.9375,3.825000047683716,3.918750047683716,104000,0,0.0
1999-05-03,3.8375000953674316,3.9375,3.5374999046325684,3.5374999046325684,301000,0,0.0
1999-05-04,3.799999952316284,3.799999952316284,3.4000000953674316,3.4625000953674316,858000,0,0.0
1999-05-05,3.450000047683716,3.5374999046325684,3.4375,3.5374999046325684,26503000,0,0.0
1999-05-06,3.5374999046325684,3.706249952316284,3.5,3.6312499046325684,4717000,0,0.0
1999-05-07,3.5999999046325684,3.7249999046325684,3.5374999046325684,3.6500000953674316,1768000,0,0.0
1999-05-10,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7125000953674316,1655000,0,0.0
1999-05-11,3.75,3.9124999046325684,3.75,3.9000000953674316,1951000,0,0.0
1999-05-12,3.9375,4.0,3.7249999046325684,3.75,3179000,0,0.0
1999-05-13,3.825000047683716,3.8499999046325684,3.762500047683716,3.8125,524000,0,0.0
1999-05-14,3.8125,3.8125,3.7281250953674316,3.8125,557000,0,0.0
1999-05-17,3.706249952316284,3.75,3.5875000953674316,3.6875,291000,0,0.0
1999-05-18,3.700000047683716,3.762500047683716,3.5999999046325684,3.625,131000,0,0.0
1999-05-19,3.5999999046325684,3.674999952316284,3.5875000953674316,3.674999952316284,407000,0,0.0
1999-05-20,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.75,276000,0,0.0
1999-05-21,3.75,3.7750000953674316,3.674999952316284,3.768749952316284,385000,0,0.0
1999-05-24,3.825000047683716,3.825000047683716,3.75,3.762500047683716,425000,0,0.0
1999-05-25,3.762500047683716,3.762500047683716,3.5875000953674316,3.59375,1296000,0,0.0
1999-05-26,3.575000047683716,3.612499952316284,3.549999952316284,3.612499952316284,220000,0,0.0
1999-05-27,3.625,3.7874999046325684,3.612499952316284,3.625,213000,0,0.0
1999-05-28,3.625,3.643749952316284,3.5999999046325684,3.625,189000,0,0.0
1999-06-01,3.5999999046325684,3.75,3.5999999046325684,3.75,183000,0,0.0
1999-06-02,3.700000047683716,3.700000047683716,3.612499952316284,3.6187500953674316,1500000,0,0.0
1999-06-03,3.6187500953674316,3.6187500953674316,3.575000047683716,3.5875000953674316,678000,0,0.0
1999-06-04,3.5687499046325684,3.59375,3.53125,3.53125,78000,0,0.0
1999-06-07,3.5250000953674316,3.5562500953674316,3.5,3.5250000953674316,410000,0,0.0
1999-06-08,3.5374999046325684,3.612499952316284,3.5374999046325684,3.5875000953674316,850000,0,0.0
1999-06-09,3.5374999046325684,3.6937499046325684,3.5374999046325684,3.6624999046325684,90000,0,0.0
1999-06-10,3.700000047683716,3.8375000953674316,3.637500047683716,3.768749952316284,196000,0,0.0
1999-06-11,3.7750000953674316,3.7874999046325684,3.6875,3.706249952316284,911000,0,0.0
1999-06-14,3.6875,3.7249999046325684,3.637500047683716,3.700000047683716,211000,0,0.0
1999-06-15,3.6624999046325684,3.75,3.6500000953674316,3.6500000953674316,45000,0,0.0
1999-06-16,3.637500047683716,3.674999952316284,3.637500047683716,3.637500047683716,1116000,0,0.0
1999-06-17,3.637500047683716,3.674999952316284,3.612499952316284,3.6500000953674316,100000,0,0.0
1999-06-18,3.637500047683716,3.825000047683716,3.637500047683716,3.799999952316284,111000,0,0.0
1999-06-21,3.799999952316284,3.862499952316284,3.75,3.862499952316284,483000,0,0.0
1999-06-22,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,126000,0,0.0
1999-06-23,3.9000000953674316,4.099999904632568,3.799999952316284,4.081250190734863,603000,0,0.0
1999-06-24,4.025000095367432,4.074999809265137,4.0,4.0,174000,0,0.0
1999-06-25,4.0,4.0625,4.0,4.0,129000,0,0.0
1999-06-28,4.074999809265137,4.287499904632568,4.074999809265137,4.212500095367432,375000,0,0.0
1999-06-29,4.199999809265137,4.237500190734863,4.15625,4.212500095367432,704000,0,0.0
1999-06-30,4.212500095367432,4.412499904632568,4.206250190734863,4.349999904632568,1062000,0,0.0
1999-07-01,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,295000,0,0.0
1999-07-02,4.324999809265137,4.4375,4.275000095367432,4.425000190734863,614000,0,0.0
1999-07-06,4.425000190734863,4.5,4.387499809265137,4.474999904632568,415000,0,0.0
1999-07-07,4.5,4.637499809265137,4.4375,4.637499809265137,772000,0,0.0
1999-07-08,4.599999904632568,4.612500190734863,4.5,4.550000190734863,627000,0,0.0
1999-07-09,4.5,4.599999904632568,4.5,4.599999904632568,399000,0,0.0
1999-07-12,4.518750190734863,4.800000190734863,4.518750190734863,4.800000190734863,527000,0,0.0
1999-07-13,4.75,4.75,4.550000190734863,4.681250095367432,204000,0,0.0
1999-07-14,4.640625,4.662499904632568,4.518750190734863,4.518750190734863,387000,0,0.0
1999-07-15,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,514000,0,0.0
1999-07-16,4.462500095367432,4.537499904632568,4.425000190734863,4.431250095367432,524000,0,0.0
1999-07-19,4.425000190734863,4.5,4.400000095367432,4.4375,85000,0,0.0
1999-07-20,4.462500095367432,4.462500095367432,4.262499809265137,4.300000190734863,93000,0,0.0
1999-07-21,4.256249904632568,4.387499809265137,3.981250047683716,4.300000190734863,975000,0,0.0
1999-07-22,4.306250095367432,4.306250095367432,4.1875,4.1875,213000,0,0.0
1999-07-23,4.137499809265137,4.175000190734863,4.0625,4.0625,106000,0,0.0
1999-07-26,3.987499952316284,4.050000190734863,3.987499952316284,4.050000190734863,151000,0,0.0
1999-07-27,4.050000190734863,4.137499809265137,4.006249904632568,4.087500095367432,371000,0,0.0
1999-07-28,4.012499809265137,4.037499904632568,4.012499809265137,4.018750190734863,35000,0,0.0
1999-07-29,4.012499809265137,4.050000190734863,3.9749999046325684,3.9749999046325684,94000,0,0.0
1999-07-30,3.9625000953674316,4.0,3.762500047683716,3.825000047683716,695000,0,0.0
1999-08-02,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,57000,0,0.0
1999-08-03,3.7874999046325684,3.825000047683716,3.450000047683716,3.5,1246000,0,0.0
1999-08-04,3.5,3.5,3.1500000953674316,3.200000047683716,319000,0,0.0
1999-08-05,3.1500000953674316,3.1624999046325684,2.8499999046325684,2.96875,2597000,0,0.0
1999-08-06,2.950000047683716,2.9625000953674316,2.950000047683716,2.950000047683716,32000,0,0.0
1999-08-09,2.950000047683716,3.0,2.887500047683716,2.9000000953674316,1902000,0,0.0
1999-08-10,2.875,2.875,2.4375,2.512500047683716,490000,0,0.0
1999-08-11,2.5625,2.5625,2.356250047683716,2.512500047683716,770000,0,0.0
1999-08-12,2.512500047683716,2.512500047683716,2.34375,2.4124999046325684,455000,0,0.0
1999-08-13,2.4375,2.612499952316284,2.424999952316284,2.575000047683716,4503000,0,0.0
1999-08-16,2.625,2.625,2.4124999046325684,2.424999952316284,274000,0,0.0
1999-08-17,2.424999952316284,2.5250000953674316,2.424999952316284,2.487499952316284,178000,0,0.0
1999-08-18,2.5250000953674316,2.674999952316284,2.4625000953674316,2.5999999046325684,2898000,0,0.0
1999-08-19,2.612499952316284,2.762500047683716,2.5999999046325684,2.700000047683716,704000,0,0.0
1999-08-20,2.7562499046325684,2.799999952316284,2.6624999046325684,2.737499952316284,344000,0,0.0
1999-08-23,2.6812500953674316,2.737499952316284,2.6500000953674316,2.674999952316284,151000,0,0.0
1999-08-24,2.6968750953674316,2.7125000953674316,2.674999952316284,2.7125000953674316,290000,0,0.0
1999-08-25,2.706249952316284,2.762500047683716,2.668750047683716,2.75,568000,0,0.0
1999-08-26,2.7874999046325684,2.862499952316284,2.7874999046325684,2.799999952316284,507000,0,0.0
1999-08-27,2.862499952316284,2.862499952316284,2.7750000953674316,2.793750047683716,597000,0,0.0
1999-08-30,2.862499952316284,2.887500047683716,2.799999952316284,2.875,346000,0,0.0
1999-08-31,2.887500047683716,3.012500047683716,2.799999952316284,2.8687500953674316,299000,0,0.0
1999-09-01,2.9000000953674316,3.0625,2.9000000953674316,3.0,885000,0,0.0
1999-09-02,3.012500047683716,3.012500047683716,2.9375,2.9625000953674316,246000,0,0.0
1999-09-03,2.9625000953674316,2.9749999046325684,2.9375,2.9625000953674316,791000,0,0.0
1999-09-07,2.9312500953674316,3.0999999046325684,2.9124999046325684,3.0625,242000,0,0.0
1999-09-08,3.0374999046325684,3.09375,3.0,3.049999952316284,2343000,0,0.0
1999-09-09,3.09375,3.0999999046325684,3.012500047683716,3.075000047683716,445000,0,0.0
