Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-05,0.663013219833374,0.6693881626775631,0.6566376895857301,0.663013219833374,176324,0.0,0.0
1982-04-06,0.663013219833374,0.663013219833374,0.6566376895857301,0.663013219833374,207724,0.0,0.0
1982-04-07,0.6630133190203336,0.6693882628182158,0.6566377878189087,0.6566377878189087,170285,0.0,0.0
1982-04-08,0.6566377878189087,0.6630133190203336,0.6502628440210264,0.6566377878189087,112316,0.0,0.0
1982-04-12,0.663013219833374,0.663013219833374,0.6566376895857301,0.663013219833374,764472,0.0,0.0
1982-04-13,0.663013219833374,0.663013219833374,0.6566376895857301,0.663013219833374,113523,0.0,0.0
1982-04-14,0.6502628922462463,0.6630133681911626,0.6375123428758818,0.6502628922462463,103862,0.0,0.0
1982-04-15,0.6311373710632324,0.6438879198771802,0.6183874830782903,0.6311373710632324,1493920,0.0,0.0
1982-04-16,0.6311373231276083,0.6375122666358948,0.6247623796193217,0.6375122666358948,166662,0.0,0.0
1982-04-19,0.6311373710632324,0.6375123150557034,0.6247624270707614,0.6311373710632324,96616,0.0,0.0
1982-04-20,0.6183874775364815,0.6247624214718221,0.6120119094848633,0.6120119094848633,731864,0.0,0.0
1982-04-21,0.5865114331245422,0.6056369244620573,0.5673859784997469,0.5865114331245422,3883951,0.0,0.0
1982-04-22,0.5801365262802559,0.5865114701859392,0.5737615823745728,0.5737615823745728,404578,0.0,0.0
1982-04-23,0.5801365262802559,0.5865114701859392,0.5673860143526148,0.5737615823745728,629210,0.0,0.0
1982-04-26,0.5928864168498416,0.6120119094848633,0.5673860169922014,0.6120119094848633,341778,0.0,0.0
1982-04-27,0.6120119094848633,0.6183874775364815,0.6056369655495226,0.6120119094848633,269316,0.0,0.0
1982-04-28,0.6183875310040335,0.6247624754905701,0.6120119624011654,0.6247624754905701,71254,0.0,0.0
1982-04-29,0.6183876395225525,0.6247625851278042,0.6120120698008598,0.6183876395225525,285016,0.0,0.0
1982-04-30,0.6247624754905701,0.6247624754905701,0.6183875310040335,0.6247624754905701,57969,0.0,0.0
1982-05-03,0.6247624270707614,0.6311373710632324,0.6183874830782903,0.6311373710632324,72462,0.0,0.0
1982-05-04,0.6247625851278042,0.631137530733056,0.6183876395225525,0.6183876395225525,254824,0.0,0.0
1982-05-05,0.6120119094848633,0.6183874775364815,0.6056369655495226,0.6120119094848633,265693,0.0,0.0
1982-05-06,0.6311373231276083,0.6438878709731368,0.6120118684865128,0.6375122666358948,446848,0.0,0.0
1982-05-07,0.6502628922462463,0.6566378365169113,0.6375123428758818,0.6502628922462463,390086,0.0,0.0
1982-05-10,0.6566378365169113,0.6566378365169113,0.6502628922462463,0.6502628922462463,74877,0.0,0.0
1982-05-11,0.6757633090019226,0.6885138593585259,0.6566378873070143,0.6757633090019226,524140,0.0,0.0
1982-05-12,0.6757633090019226,0.6885138593585259,0.6630134194744048,0.6757633090019226,440809,0.0,0.0
1982-05-13,0.6693882628182158,0.6757632066160981,0.6566377878189087,0.6566377878189087,143716,0.0,0.0
1982-05-14,0.6566378365169113,0.6566378365169113,0.6502628922462463,0.6502628922462463,128016,0.0,0.0
1982-05-17,0.6438879697792367,0.6566378587523098,0.6247624754905701,0.6247624754905701,216178,0.0,0.0
1982-05-18,0.6311373231276083,0.6375122666358948,0.6247623796193217,0.6375122666358948,67631,0.0,0.0
1982-05-19,0.6311373710632324,0.6375123150557034,0.6183874830782903,0.6311373710632324,661818,0.0,0.0
1982-05-20,0.6120119583566078,0.6183875269173422,0.6056370139122009,0.6056370139122009,338155,0.0,0.0
1982-05-21,0.6120119583566078,0.6120119583566078,0.6056370139122009,0.6056370139122009,112316,0.0,0.0
1982-05-24,0.6120119094848633,0.6183874775364815,0.6056369655495226,0.6120119094848633,235501,0.0,0.0
1982-05-25,0.6183874775364815,0.6183874775364815,0.6120119094848633,0.6120119094848633,59177,0.0,0.0
1982-05-26,0.6120119094848633,0.6183874775364815,0.6056369655495226,0.6120119094848633,131639,0.0,0.0
1982-05-27,0.6056370139122009,0.6056370139122009,0.6056370139122009,0.6056370139122009,86954,0.0,0.0
1982-05-28,0.6183874775364815,0.6183874775364815,0.6120119094848633,0.6120119094848633,39854,0.0,0.0
1982-06-01,0.6120119094848633,0.6120119094848633,0.6056369655495226,0.6120119094848633,128016,0.0,0.0
1982-06-02,0.6183875310040335,0.6247624754905701,0.6120119624011654,0.6247624754905701,456509,0.0,0.0
1982-06-03,0.6120119624011654,0.6247624754905701,0.6120119624011654,0.6247624754905701,1201658,0.0,0.0
1982-06-04,0.6120119094848633,0.6120119094848633,0.6056369655495226,0.6120119094848633,852634,0.0,0.0
1982-06-07,0.6183874775364815,0.6247624214718221,0.6056369655495226,0.6120119094848633,280186,0.0,0.0
1982-06-08,0.6056369799296785,0.6120119240163848,0.599261999130249,0.599261999130249,911811,0.0,0.0
1982-06-09,0.6056369799296785,0.6056369799296785,0.599261999130249,0.599261999130249,138885,0.0,0.0
1982-06-10,0.6056370139122009,0.6056370139122009,0.5992620327550688,0.6056370139122009,538633,0.0,0.0
1982-06-11,0.6311373231276083,0.6438878709731368,0.6120118684865128,0.6375122666358948,359894,0.0,0.0
1982-06-14,0.6375123150557034,0.6438879198771802,0.6311373710632324,0.6311373710632324,94200,0.0,0.0
1982-06-15,0.6120119094848633,0.6183874775364815,0.5992619849014598,0.6120119094848633,136470,0.0,0.0
1982-06-16,0.6120119583566078,0.6120119583566078,0.6056370139122009,0.6056370139122009,210139,0.0,0.0
1982-06-17,0.6056369799296785,0.6056369799296785,0.599261999130249,0.599261999130249,64008,0.0,0.0
1982-06-18,0.5865114331245422,0.5928863766273956,0.5801364896216888,0.5865114331245422,559163,0.0,0.0
1982-06-21,0.5865114815814235,0.5928864256109673,0.5737615935223362,0.5801365375518799,431148,0.0,0.0
1982-06-22,0.5865116805284781,0.5928866267204285,0.5801367343365278,0.5928866267204285,181154,0.0,0.0
1982-06-23,0.605637124195608,0.6183876395225525,0.5928865721559315,0.6183876395225525,507232,0.0,0.0
1982-06-24,0.6120119240163848,0.6183874922193836,0.599261999130249,0.599261999130249,229462,0.0,0.0
1982-06-25,0.599261999130249,0.599261999130249,0.5928864309272502,0.599261999130249,144924,0.0,0.0
1982-06-28,0.6120120698008598,0.6183876395225525,0.5992621418776244,0.6183876395225525,275355,0.0,0.0
1982-06-29,0.631137530733056,0.6375124763383079,0.6183876395225525,0.6183876395225525,55554,0.0,0.0
1982-06-30,0.6247624754905701,0.6311374199771066,0.6183875310040335,0.6247624754905701,211347,0.0,0.0
1982-07-01,0.6183874775364815,0.6247624214718221,0.6120119094848633,0.6120119094848633,97823,0.0,0.0
1982-07-02,0.6183876395225525,0.6183876395225525,0.6120120698008598,0.6183876395225525,39854,0.0,0.0
1982-07-06,0.6120119094848633,0.6183874775364815,0.6056369655495226,0.6120119094848633,83331,0.0,0.0
1982-07-07,0.6056370139122009,0.6056370139122009,0.6056370139122009,0.6056370139122009,31400,0.0,0.0
1982-07-08,0.6120119583566078,0.6183875269173422,0.6056370139122009,0.6056370139122009,400955,0.0,0.0
1982-07-09,0.6247624754905701,0.6375123644636432,0.6056370179146289,0.6247624754905701,125600,0.0,0.0
1982-07-12,0.6630133190203336,0.6693882628182158,0.6502628440210264,0.6566377878189087,146131,0.0,0.0
1982-07-13,0.6566378770918229,0.6757632984892006,0.6502629324272379,0.6693883538246155,289847,0.0,0.0
1982-07-14,0.6693882628182158,0.6693882628182158,0.6502628440210264,0.6566377878189087,146131,0.0,0.0
1982-07-15,0.6566377038245009,0.6630132342103942,0.6438878178596497,0.6438878178596497,102654,0.0,0.0
1982-07-16,0.6438879479755814,0.6502628922462463,0.6375123428758818,0.6502628922462463,56762,0.0,0.0
1982-07-19,0.6566377878189087,0.6630133190203336,0.6502628440210264,0.6566377878189087,1165427,0.0,0.0
1982-07-20,0.6566378365169113,0.6566378365169113,0.6502628922462463,0.6502628922462463,39854,0.0,0.0
1982-07-21,0.6693881626775631,0.6757631055217521,0.663013219833374,0.663013219833374,323663,0.0,0.0
1982-07-22,0.663013219833374,0.663013219833374,0.6566376895857301,0.663013219833374,287432,0.0,0.0
1982-07-23,0.6566378365169113,0.6630133681911626,0.6438879479755814,0.6502628922462463,199270,0.0,0.0
1982-07-26,0.6566376895857301,0.663013219833374,0.650262746741541,0.663013219833374,71254,0.0,0.0
1982-07-27,0.6821383271911354,0.6948888041222848,0.6630134194744048,0.6757633090019226,579694,0.0,0.0
1982-07-28,0.6693881626775631,0.6757631055217521,0.663013219833374,0.663013219833374,251201,0.0,0.0
1982-07-29,0.6693883538246155,0.6757632984892006,0.6630134091600305,0.6693883538246155,120770,0.0,0.0
1982-07-30,0.6821383271911354,0.6821383271911354,0.6757633090019226,0.6757633090019226,76085,0.0,0.0
1982-08-02,0.6757631055217521,0.682138121791373,0.663013219833374,0.663013219833374,339363,0.0,0.0
1982-08-03,0.6630133681911626,0.6693883124618276,0.6502628922462463,0.6502628922462463,224632,0.0,0.0
1982-08-04,0.6502627608420753,0.6566377038245009,0.6438878178596497,0.6438878178596497,183570,0.0,0.0
1982-08-05,0.6438878178596497,0.6438878178596497,0.637512214048323,0.6438878178596497,72462,0.0,0.0
1982-08-06,0.6311373710632324,0.6375123150557034,0.6247624270707614,0.6311373710632324,49516,0.0,0.0
1982-08-09,0.6056371799335628,0.618387696433962,0.5928866267204285,0.5928866267204285,496363,0.0,0.0
1982-08-10,0.5928863766273956,0.5992619442464842,0.5865114331245422,0.5865114331245422,138885,0.0,0.0
1982-08-11,0.599261999130249,0.599261999130249,0.5928864309272502,0.599261999130249,92993,0.0,0.0
1982-08-12,0.6056369799296785,0.6120119240163848,0.599261999130249,0.599261999130249,86954,0.0,0.0
1982-08-13,0.5992621970288773,0.5992621970288773,0.5928866267204285,0.5928866267204285,60385,0.0,0.0
1982-08-16,0.6056369799296785,0.6056369799296785,0.599261999130249,0.599261999130249,82123,0.0,0.0
1982-08-17,0.6120120698008598,0.6183876395225525,0.605637124195608,0.6183876395225525,138885,0.0,0.0
1982-08-18,0.6566378365169113,0.6757632567324926,0.6375123428758818,0.6502628922462463,557956,0.0,0.0
1982-08-19,0.6630133681911626,0.6757632567324926,0.6438879479755814,0.6502628922462463,295886,0.0,0.0
1982-08-20,0.6885139096222166,0.7140143513679504,0.6566379352436581,0.7140143513679504,607471,0.0,0.0
1982-08-23,0.7203893163188906,0.7331397945299295,0.7012638192787162,0.7267642617225647,371970,0.0,0.0
1982-08-24,0.7012637488860437,0.7267641887701648,0.6693883642381637,0.6757633090019226,532594,0.0,0.0
1982-08-25,0.6757634413628805,0.688513994216919,0.663013549338057,0.688513994216919,388878,0.0,0.0
1982-08-26,0.6948888006513356,0.7012637453832518,0.6821383237838745,0.6821383237838745,1137650,0.0,0.0
1982-08-27,0.6948888402668923,0.7012637853622437,0.688513895171541,0.7012637853622437,196855,0.0,0.0
1982-08-30,0.7140140406221328,0.7203889830768462,0.7012634948838598,0.7076390981674194,231878,0.0,0.0
1982-08-31,0.7076394930833693,0.7203893851081927,0.688513994216919,0.688513994216919,123185,0.0,0.0
1982-09-01,0.7012638862417424,0.714014439095781,0.688513994216919,0.688513994216919,225839,0.0,0.0
1982-09-02,0.7012638192787162,0.7267642617225647,0.6757633768348675,0.7267642617225647,294678,0.0,0.0
1982-09-03,0.7650153040885925,0.790515750589469,0.7395149310131891,0.7650153040885925,1313974,0.0,0.0
1982-09-07,0.7650148144115057,0.771389756748884,0.7522649297367489,0.7586398720741272,306755,0.0,0.0
1982-09-08,0.7586398720741272,0.7650148144115057,0.7522649297367489,0.7586398720741272,455302,0.0,0.0
1982-09-09,0.7713902505064973,0.7841408041715642,0.7586403576706877,0.7650153040885925,506025,0.0,0.0
1982-09-10,0.7586398720741272,0.7650148144115057,0.7458893999959624,0.7586398720741272,165454,0.0,0.0
1982-09-13,0.7586398720741272,0.7650148144115057,0.7458893999959624,0.7586398720741272,128016,0.0,0.0
1982-09-14,0.7777658700942993,0.7841408166133541,0.7650153162269223,0.7777658700942993,286224,0.0,0.0
1982-09-15,0.7841405972943105,0.7905155420303345,0.7713900469931798,0.7905155420303345,172701,0.0,0.0
1982-09-16,0.803266069673601,0.8160159587860107,0.7841405751759225,0.8160159587860107,483079,0.0,0.0
1982-09-17,0.8096410632133484,0.8160160081552393,0.7968911733295663,0.8096410632133484,362309,0.0,0.0
1982-09-20,0.8096410632133484,0.8160160081552393,0.7968911733295663,0.8096410632133484,634041,0.0,0.0
1982-09-21,0.8223913908004761,0.828766334581933,0.8096409158340211,0.8223913908004761,595394,0.0,0.0
1982-09-22,0.8096411635315753,0.8223916423988479,0.7968912720680237,0.7968912720680237,329701,0.0,0.0
1982-09-23,0.8096410632133484,0.8223915405007785,0.7968911733295663,0.8096410632133484,531386,0.0,0.0
1982-09-24,0.816015859615478,0.8223913908004761,0.8096409158340211,0.8223913908004761,670271,0.0,0.0
1982-09-27,0.8096409928190172,0.8223914689978558,0.7905154988271084,0.8032660484313965,135262,0.0,0.0
1982-09-28,0.816015937206638,0.8223914689978558,0.8032660484313965,0.8032660484313965,508440,0.0,0.0
1982-09-29,0.7841408041715642,0.8032663042545358,0.7650153040885925,0.7650153040885925,189608,0.0,0.0
1982-09-30,0.7522651291605895,0.7713899612426758,0.726764104818568,0.7713899612426758,417863,0.0,0.0
1982-10-01,0.7713902505064973,0.7777658577536593,0.7586403576706877,0.7650153040885925,88162,0.0,0.0
1982-10-04,0.7650153040885925,0.7713902505064973,0.7586403576706877,0.7650153040885925,173908,0.0,0.0
1982-10-05,0.7713902505064973,0.7713902505064973,0.7650153040885925,0.7650153040885925,363517,0.0,0.0
1982-10-06,0.784140719775286,0.7968912720680237,0.7650152217507725,0.7968912720680237,334532,0.0,0.0
1982-10-07,0.816015937206638,0.8351414311985469,0.7968911040437758,0.8032660484313965,834518,0.0,0.0
1982-10-08,0.7968911251173962,0.8160159587860107,0.7777656306197176,0.8160159587860107,368347,0.0,0.0
1982-10-11,0.8223914907458281,0.8351414532836893,0.803266069673601,0.8160159587860107,375594,0.0,0.0
1982-10-12,0.8160160081552393,0.8287664854426695,0.8032661182714573,0.8096410632133484,772926,0.0,0.0
1982-10-13,0.8223913996344214,0.8415163046096703,0.8032659806810685,0.8351413607597351,591771,0.0,0.0
1982-10-14,0.828766435302033,0.8415163978398942,0.8096410142298058,0.8160159587860107,452886,0.0,0.0
1982-10-15,0.8223913908004761,0.828766334581933,0.8096409158340211,0.8223913908004761,113523,0.0,0.0
1982-10-18,0.8351415189708766,0.8542669415473939,0.816016022968902,0.8542669415473938,522933,0.0,0.0
1982-10-19,0.8670175026864029,0.8797673929515589,0.8478920064595449,0.8606418967247009,613510,0.0,0.0
1982-10-20,0.8670173399802299,0.8733922839164734,0.8542667912787428,0.8733922839164734,827272,0.0,0.0
1982-10-21,0.8797675188521404,0.8925180717711093,0.8670176267623901,0.8670176267623901,404578,0.0,0.0
1982-10-22,0.8797675188521404,0.8925180717711093,0.8670176267623901,0.8670176267623901,805533,0.0,0.0
1982-10-25,0.8542666096888051,0.8606415522699384,0.8415161371231079,0.8415161371231079,591771,0.0,0.0
1982-10-26,0.8415161371231079,0.8542666096888051,0.8223912359542791,0.8415161371231079,590564,0.0,0.0
1982-10-27,0.8606420198882965,0.8670176267623901,0.8478921277985461,0.8670176267623901,283809,0.0,0.0
1982-10-28,0.8797675188521404,0.8861424648970156,0.8670176267623901,0.8670176267623901,177531,0.0,0.0
1982-10-29,0.8733922839164734,0.8733922839164734,0.8670173399802299,0.8733922839164734,89370,0.0,0.0
1982-11-01,0.8733924134215609,0.8861423031845792,0.8606418628294448,0.8797673583030701,153377,0.0,0.0
1982-11-02,0.8733922839164734,0.892517776554204,0.8542667912787428,0.8733922839164734,559163,0.0,0.0
1982-11-03,0.8925180435180664,0.9052679352042136,0.8797674910027219,0.8925180435180664,618341,0.0,0.0
1982-11-04,0.892517776554204,0.905267664426691,0.8733922839164734,0.8733922839164734,746356,0.0,0.0
1982-11-05,0.8861424368457954,0.8925180435180664,0.8733925451596483,0.8925180435180664,751187,0.0,0.0
1982-11-08,0.9180181017146426,0.9562690854072571,0.8797671914474695,0.9562690854072571,1534982,0.0,0.0
1982-11-09,0.9817695298945529,1.0136449117608581,0.9498935606246672,1.0008950233459473,1277743,0.0,0.0
1982-11-10,0.9881443911730127,1.0136448266917648,0.9562690854072571,0.9562690854072571,723410,0.0,0.0
1982-11-11,0.962643975495987,0.9945193529129028,0.9307679372501355,0.9945193529129028,528971,0.0,0.0
1982-11-12,0.994519565008988,1.0072700417669072,0.975394070148468,0.975394070148468,409409,0.0,0.0
1982-11-15,0.9435188636081471,0.956269416192582,0.9307683110237122,0.9307683110237122,525348,0.0,0.0
1982-11-16,0.9243931966083351,0.9371437468680567,0.9052677750587463,0.9052677750587463,886449,0.0,0.0
1982-11-17,0.9052678042148831,0.9180182814598083,0.892517914373604,0.9180182814598083,379217,0.0,0.0
1982-11-18,0.9435188269719988,0.9626443246914216,0.9243933292525762,0.9498937726020813,530179,0.0,0.0
1982-11-19,0.9498934629535132,0.969018954438362,0.9307679714686645,0.9435185194015503,414240,0.0,0.0
1982-11-22,0.9371437468680567,0.9626441865584192,0.9052677750587463,0.9052677750587463,431148,0.0,0.0
1982-11-23,0.9180182111099695,0.9307680999741954,0.9052677348421424,0.9116432666778564,185985,0.0,0.0
1982-11-24,0.9116432666778564,0.9180182111099695,0.9052677348421424,0.9116432666778564,167870,0.0,0.0
1982-11-26,0.9052677645225633,0.9052677645225633,0.8988928198814392,0.8988928198814392,115939,0.0,0.0
1982-11-29,0.8797675188521404,0.9052679638608597,0.8478921277985461,0.8670176267623901,189608,0.0,0.0
1982-11-30,0.8988929942318934,0.9307683110237122,0.8606419973077897,0.9307683110237122,472209,0.0,0.0
1982-12-01,0.962644029079702,0.994519408270899,0.9243930453870876,0.9562690854072571,829687,0.0,0.0
1982-12-02,0.969018918813583,1.0008948836339973,0.9307679372501355,0.9945193529129028,815195,0.0,0.0
1982-12-03,0.9881445361989875,1.0008950862441963,0.9690191149711609,0.9690191149711609,578487,0.0,0.0
1982-12-06,0.9881444741020083,1.0072699675534027,0.9690190540760616,1.0008950233459473,373178,0.0,0.0
1982-12-07,1.032770144279852,1.0582705754959432,1.000894770466953,1.0263952016830444,1292235,0.0,0.0
1982-12-08,1.0518956328991356,1.0710210480929903,1.0263952016830444,1.0263952016830444,432355,0.0,0.0
1982-12-09,0.9945194748650049,1.0136448945665297,0.9753939817380338,0.9881444573402405,620756,0.0,0.0
1982-12-10,0.975394070148468,0.9881445469063872,0.9562692361170247,0.975394070148468,195647,0.0,0.0
1982-12-13,0.9690191254713202,0.9817696022292395,0.9498936306108002,0.975394070148468,394917,0.0,0.0
1982-12-14,0.9753938979903248,1.0136448075345823,0.9307679714686645,0.9435185194015503,672687,0.0,0.0
1982-12-15,0.9180182412084319,0.9371437359608772,0.8988928198814392,0.8988928198814392,235501,0.0,0.0
1982-12-16,0.8925180435180664,0.9116434684510182,0.8733925451596483,0.8925180435180664,766887,0.0,0.0
1982-12-17,0.8925178752403151,0.8988928198814392,0.8797673251289939,0.8988928198814392,455302,0.0,0.0
1982-12-20,0.8861424368457954,0.8925180435180664,0.8733925451596483,0.8925180435180664,211347,0.0,0.0
1982-12-21,0.8861424368457954,0.8925180435180664,0.8733925451596483,0.8925180435180664,195647,0.0,0.0
1982-12-22,0.9180182324521523,0.937143727022174,0.8925178667272641,0.9243931770324707,1201658,0.0,0.0
1982-12-23,0.937143862247467,0.943518807747659,0.9307682559181132,0.937143862247467,165454,0.0,0.0
1982-12-27,0.9562690854072571,0.962644029079702,0.9435185372333947,0.9562690854072571,207724,0.0,0.0
1982-12-28,0.9626443246914216,0.9690192703215039,0.9498937726020813,0.9498937726020813,188401,0.0,0.0
1982-12-29,0.9626441703630912,0.9817695915909177,0.9371437311017428,0.9690191149711609,518102,0.0,0.0
1982-12-30,0.9562690673344362,0.969018954438362,0.9435185194015503,0.9435185194015503,178739,0.0,0.0
1982-12-31,0.9626441807941725,0.994519565008988,0.9307681357502804,0.975394070148468,513271,0.0,0.0
1983-01-03,0.9626443050773967,0.981769728981672,0.937143862247467,0.937143862247467,92993,0.0,0.0
1983-01-04,0.9435188636081471,0.956269416192582,0.9243933651460953,0.9307683110237122,138885,0.0,0.0
1983-01-05,0.9307683110237122,0.9435188636081471,0.9116434733908615,0.9307683110237122,1070019,0.0,0.0
1983-01-06,0.924393226380448,0.937143777050829,0.9052678042148831,0.9180182814598083,768095,0.0,0.0
1983-01-07,0.9116434684510182,0.9243933601371653,0.8925180435180664,0.8925180435180664,427524,0.0,0.0
1983-01-10,0.8861421717889605,0.905267664426691,0.8606417352149864,0.8733922839164734,411824,0.0,0.0
