Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-10-23,0.9886987832348042,1.0052460432052612,0.9804251532495757,1.0052460432052612,63000,0.0,0.0
1972-10-24,1.0052454709017424,1.0052454709017424,0.9928350329893753,0.996971845626831,46800,0.0,0.0
1972-10-25,0.996971845626831,1.0011086582642867,0.996971845626831,0.996971845626831,15000,0.0,0.0
1972-10-26,0.9969724132200327,1.0093828581978754,0.9969724132200327,1.0052460432052612,37200,0.0,0.0
1972-10-27,1.0217920450433609,1.0342024747402436,1.0217920450433609,1.0259288549423218,43000,0.0,0.0
1972-10-30,1.0342034511268139,1.067297961562872,1.0342034511268139,1.0590243339538574,78400,0.0,0.0
1972-10-31,1.0590238459843142,1.0672974697810667,1.0590238459843142,1.0631606578826904,56000,0.0,0.0
1972-11-01,1.063161174143393,1.067297988050566,1.0466139185147023,1.050750732421875,65800,0.0,0.0
1972-11-02,1.0507507589128282,1.0548875729242961,1.0383403168784249,1.0424771308898926,26800,0.0,0.0
1972-11-03,1.0424765457670053,1.0424765457670053,1.0342029223879021,1.0383397340774536,54800,0.0,0.0
1972-11-06,1.038339996433641,1.0466136219032318,1.025929558229255,1.0300663709640503,23600,0.0,0.0
1972-11-08,1.0300663709640503,1.0424768091684364,1.025929558229255,1.0300663709640503,55000,0.0,0.0
1972-11-09,1.0259296066906987,1.0259296066906987,1.0052455420396764,1.0135191679000854,14400,0.0,0.0
1972-11-10,1.0135190604162998,1.017655872907795,1.0011086229418145,1.0093822479248047,50400,0.0,0.0
1972-11-13,1.009382354969881,1.0135191679000854,1.001108729109472,1.0135191679000854,71000,0.0,0.0
1972-11-14,1.0135189183359223,1.0176557302474976,1.0052452945127721,1.0176557302474976,52400,0.0,0.0
1972-11-15,1.0176557191470375,1.02592934287994,1.0176557191470375,1.0217925310134888,50200,0.0,0.0
1972-11-16,1.0259292990087987,1.0383397340774536,1.0259292990087987,1.0383397340774536,55400,0.0,0.0
1972-11-17,1.0383402907003567,1.0548875463290477,1.0259298489788384,1.050750732421875,54000,0.0,0.0
1972-11-20,1.050750706344843,1.0631611477583647,1.050750706344843,1.0590243339538574,50400,0.0,0.0
1972-11-21,1.0631611089448672,1.0755715499053131,1.0631611089448672,1.071434736251831,63000,0.0,0.0
1972-11-22,1.0714343671615307,1.0797079916183765,1.063160742704685,1.0755711793899536,23000,0.0,0.0
1972-11-24,1.0755717617341842,1.0797085762023926,1.0672981327977673,1.0797085762023926,31600,0.0,0.0
1972-11-27,1.0797079054761953,1.0797079054761953,1.0590238459843142,1.0631606578826904,42200,0.0,0.0
1972-11-28,1.0631606578826904,1.0714342816794429,1.0631606578826904,1.0631606578826904,29000,0.0,0.0
1972-11-29,1.0631611089448672,1.071434736251831,1.0631611089448672,1.071434736251831,12400,0.0,0.0
1972-11-30,1.071434736251831,1.071434736251831,1.059024295291385,1.071434736251831,29000,0.0,0.0
1972-12-01,1.0714349472659759,1.0797085762023926,1.0672981327977673,1.0797085762023926,39400,0.0,0.0
1972-12-04,1.0797079916183765,1.0797079916183765,1.0714343671615307,1.0755711793899536,17200,0.0,0.0
1972-12-05,1.0755715499053131,1.079708363558795,1.067297922598349,1.071434736251831,31800,0.0,0.0
1972-12-06,1.0714348688606143,1.0714348688606143,1.0548876121986743,1.0672980546951294,35400,0.0,0.0
1972-12-07,1.0714339909662727,1.087981234069999,1.0714339909662727,1.0838444232940674,47800,0.0,0.0
1972-12-08,1.0838444232940674,1.0921180448459304,1.0838444232940674,1.0838444232940674,28400,0.0,0.0
1972-12-11,1.0838444232940674,1.087981234069999,1.0797076125181357,1.0838444232940674,40600,0.0,0.0
1972-12-12,1.0838451132629856,1.0962555534911878,1.0838451132629856,1.092118740081787,32200,0.0,0.0
1972-12-13,1.1107292175292969,1.119112079548386,1.1107292175292969,1.1107292175292969,41800,0.215,0.0
1972-12-14,1.1107287713975618,1.1107287713975618,1.1065373420715332,1.1065373420715332,35600,0.0,0.0
1972-12-15,1.1065373420715332,1.1107287713975618,1.1023459127455046,1.1065373420715332,37400,0.0,0.0
1972-12-18,1.1023460055676457,1.1023460055676457,1.0939631462097168,1.0939631462097168,11600,0.0,0.0
1972-12-19,1.0939624593808102,1.098153886428246,1.085579605285938,1.089771032333374,26800,0.0,0.0
1972-12-20,1.0897718104281167,1.093963240468225,1.0771975203077921,1.0813889503479004,19400,0.0,0.0
1972-12-21,1.0813885031971022,1.0855799315040677,1.0771970748901367,1.0771970748901367,40200,0.0,0.0
1972-12-22,1.0771975833922625,1.0813890136778355,1.0730061531066895,1.0730061531066895,10800,0.0,0.0
1972-12-26,1.0730056465831712,1.0771970748901367,1.0646227899692402,1.0771970748901367,26600,0.0,0.0
1972-12-27,1.0771970748901367,1.0897713598110332,1.0730056465831712,1.0771970748901367,27200,0.0,0.0
1972-12-29,1.0855802868517879,1.10653743524661,1.0855802868517879,1.0939631462097168,83000,0.0,0.0
1973-01-02,1.0939624593808102,1.0939624593808102,1.085579605285938,1.089771032333374,45000,0.0,0.0
1973-01-03,1.089771032333374,1.0939624593808102,1.085579605285938,1.089771032333374,18800,0.0,0.0
1973-01-04,1.089771300209075,1.089771300209075,1.0688141598204388,1.0855798721313477,65000,0.0,0.0
1973-01-05,1.0855794428836687,1.0855794428836687,1.060430884361267,1.060430884361267,22600,0.0,0.0
1973-01-08,1.060431239595375,1.060431239595375,1.035282672648449,1.0436655282974243,29600,0.0,0.0
1973-01-09,1.0436657366752624,1.0520485939979554,1.039474308013916,1.0478571653366089,39600,0.0,0.0
1973-01-10,1.047856956121912,1.0520483839463997,1.0436655282974243,1.0436655282974243,71800,0.0,0.0
1973-01-11,1.0436655886144752,1.0520484447479248,1.0436655886144752,1.0520484447479248,33800,0.0,0.0
1973-01-12,1.0520487716273657,1.0604316303654322,1.0520487716273657,1.056240200996399,27400,0.0,0.0
1973-01-15,1.0562400226593018,1.060431451320648,1.0478571653366089,1.0478571653366089,31200,0.0,0.0
1973-01-16,1.047856956121912,1.0520483839463997,1.0394741004729366,1.0436655282974243,80600,0.0,0.0
1973-01-17,1.0436649591692033,1.0562392357856998,1.039473533630371,1.039473533630371,25000,0.0,0.0
1973-01-18,1.0394743089753438,1.0520485949710132,1.0310914516448975,1.0310914516448975,63800,0.0,0.0
1973-01-19,1.0310914516448975,1.0394743089753438,1.0310914516448975,1.0310914516448975,13400,0.0,0.0
1973-01-22,1.0310912718538379,1.035282699788203,1.0227084159851074,1.0227084159851074,26200,0.0,0.0
1973-01-23,1.0227087154861325,1.0227087154861325,1.0101344280006472,1.0143258571624756,35200,0.0,0.0
1973-01-24,1.0143257085249513,1.0185171370725752,1.00175142288208,1.00175142288208,26600,0.0,0.0
1973-01-26,1.0017512733695888,1.0017512733695888,0.9891769896034434,0.9975598454475403,32200,0.0,0.0
1973-01-29,0.9975595157357711,1.001750942272476,0.9933680891990662,0.9933680891990662,23200,0.0,0.0
1973-01-30,0.9933680891990662,0.9975595157357711,0.9891766626623612,0.9933680891990662,13200,0.0,0.0
1973-01-31,0.993368536233902,1.0017513930797577,0.9807942509651184,0.9807942509651184,48200,0.0,0.0
1973-02-01,0.9849857086915851,1.005942851429704,0.9849857086915851,1.00175142288208,88800,0.0,0.0
1973-02-02,1.0017512733695888,1.0059427012916373,0.9891769896034434,0.9975598454475403,72200,0.0,0.0
1973-02-05,0.9975598454475403,1.0017512733695888,0.9891769896034434,0.9975598454475403,11400,0.0,0.0
1973-02-06,0.9975595157357711,0.9975595157357711,0.9891766626623612,0.9933680891990662,38200,0.0,0.0
1973-02-07,0.9933680891990662,1.0059423688091809,0.9891766626623612,0.9933680891990662,14800,0.0,0.0
1973-02-08,0.993368536233902,0.993368536233902,0.9849856793880463,0.9891771078109741,14200,0.0,0.0
1973-02-09,0.9891766626623612,0.9975595157357711,0.9891766626623612,0.9933680891990662,19400,0.0,0.0
1973-02-12,0.9933680891990662,1.001750942272476,0.9933680891990662,0.9933680891990662,25000,0.0,0.0
1973-02-13,0.9933680891990662,1.001750942272476,0.9933680891990662,0.9933680891990662,32400,0.0,0.0
1973-02-14,0.9933688067375345,0.9933688067375345,0.9849859476089478,0.9849859476089478,32000,0.0,0.0
1973-02-15,0.9849859476089478,0.9891773771732412,0.9766030884803609,0.9849859476089478,21400,0.0,0.0
1973-02-16,0.9849859499112731,0.9849859499112731,0.976603090763092,0.976603090763092,10200,0.0,0.0
1973-02-20,0.976603090763092,0.9807945203371826,0.9724116611890016,0.976603090763092,70400,0.0,0.0
1973-02-21,0.97660324157312,0.97660324157312,0.9682203811304322,0.9724118113517761,37000,0.0,0.0
1973-02-22,0.9682192141312179,0.9682192141312179,0.9598363637924194,0.9598363637924194,18000,0.0,0.0
1973-02-23,0.9598363637924194,0.9640277889618186,0.9556449386230202,0.9598363637924194,19800,0.0,0.0
1973-02-26,0.9598363637924194,0.9598363637924194,0.9556449386230202,0.9598363637924194,14600,0.0,0.0
1973-02-27,0.9598363637924194,0.9598363637924194,0.9556449386230202,0.9598363637924194,24400,0.0,0.0
1973-02-28,0.9579638817480632,0.9579638817480632,0.9537062644958496,0.9537062644958496,36000,0.2225,0.0
1973-03-01,0.9537067413330078,0.9579643607139587,0.9537067413330078,0.9579643607139587,86400,0.0,0.0
1973-03-02,0.9451906643302193,0.9451906643302193,0.932417817514946,0.9409330487251282,97000,0.0,0.0
1973-03-05,0.9409330487251282,0.9409330487251282,0.932417817514946,0.9409330487251282,36000,0.0,0.0
1973-03-06,0.9409329726399365,0.9409329726399365,0.9239025115966797,0.9239025115966797,35800,0.0,0.0
1973-03-07,0.9196451306343079,0.9196451306343079,0.9153875142887786,0.9196451306343079,31000,0.0,0.0
1973-03-08,0.9196451306343079,0.9196451306343079,0.9153875142887786,0.9196451306343079,31600,0.0,0.0
1973-03-09,0.9196451306343079,0.9196451306343079,0.9153875142887786,0.9196451306343079,29000,0.0,0.0
1973-03-12,0.9196448963358655,0.9281601268574938,0.9153872810750513,0.9239025115966797,119600,0.0,0.0
1973-03-13,0.9239025115966797,0.9281601268574938,0.9196448963358655,0.9239025115966797,68400,0.0,0.0
1973-03-14,0.9239027001641014,0.9366755485534669,0.9239027001641014,0.9366755485534668,90000,0.0,0.0
1973-03-15,0.9366755485534669,0.9366755485534669,0.9281603162938898,0.9366755485534668,102400,0.0,0.0
1973-03-16,0.9366755485534669,0.9366755485534669,0.9324179324236783,0.9366755485534668,34800,0.0,0.0
1973-03-19,0.9366760243019557,0.9366760243019557,0.9281607877173925,0.9324184060096741,51000,0.0,0.0
1973-03-20,0.9324184060096741,0.9324184060096741,0.9281607877173925,0.9324184060096741,50000,0.0,0.0
1973-03-21,0.9324177421183081,0.9324177421183081,0.9196448963358655,0.9239025115966797,77800,0.0,0.0
1973-03-22,0.923902746979837,0.923902746979837,0.9153875142887786,0.9196451306343079,74800,0.0,0.0
1973-03-23,0.9196448281753895,0.923902443120646,0.9111295982848767,0.9153872132301331,83600,0.0,0.0
1973-03-26,0.9153875142887786,0.9196451306343079,0.9068722815977203,0.9196451306343079,89800,0.0,0.0
1973-03-27,0.9196450840343129,0.9366755485534669,0.9196450840343129,0.9366755485534668,121600,0.0,0.0
1973-03-28,0.9366754331200371,0.9409330487251282,0.932417817514946,0.9409330487251282,79800,0.0,0.0
1973-03-29,0.9409328151393581,0.9451904296875,0.9366752005912162,0.9451904296875,46000,0.0,0.0
1973-03-30,0.9451904296875,0.9451904296875,0.9409328151393581,0.9451904296875,24000,0.0,0.0
1973-04-02,0.9451904296875,0.9451904296875,0.9366752005912162,0.9451904296875,109800,0.0,0.0
1973-04-03,0.9451906643302193,0.9451906643302193,0.9366754331200371,0.9409330487251282,25400,0.0,0.0
1973-04-04,0.9409336425942374,0.9409336425942374,0.9324184060096741,0.9324184060096741,46200,0.0,0.0
1973-04-05,0.9324179324236783,0.9366755485534669,0.9281603162938898,0.9366755485534668,19400,0.0,0.0
1973-04-06,0.9366754331200371,0.9409330487251282,0.928160201909855,0.9409330487251282,16000,0.0,0.0
1973-04-09,0.9409331646832554,0.9409331646832554,0.9366755485534669,0.9366755485534668,24600,0.0,0.0
1973-04-10,0.9409331743492674,0.9494484066963196,0.9409331743492674,0.9494484066963196,50400,0.0,0.0
1973-04-11,0.9494491219520569,0.9622219800949097,0.9494491219520569,0.9579643607139587,102000,0.0,0.0
1973-04-12,0.9579640046685143,0.9664792402655678,0.9537063868699875,0.962221622467041,37400,0.0,0.0
1973-04-13,0.962221622467041,0.9664792402655678,0.962221622467041,0.962221622467041,30000,0.0,0.0
1973-04-16,0.9622214990002769,0.9664791162524904,0.9537062644958496,0.9537062644958496,23600,0.0,0.0
1973-04-17,0.9537062644958496,0.9579638817480632,0.949448647243636,0.9537062644958496,23000,0.0,0.0
1973-04-18,0.9537060228698457,0.9579636390433718,0.9494484066963196,0.9494484066963196,31600,0.0,0.0
1973-04-19,0.9537062644958496,0.9622214990002769,0.9537062644958496,0.9537062644958496,24200,0.0,0.0
1973-04-23,0.9537062644958496,0.9664791162524904,0.9537062644958496,0.9537062644958496,20200,0.0,0.0
1973-04-24,0.9537062644958496,0.9622214990002769,0.9537062644958496,0.9537062644958496,11000,0.0,0.0
1973-04-25,0.9537060228698457,0.9537060228698457,0.9451907905227935,0.9494484066963196,10800,0.0,0.0
1973-04-26,0.9494482799353103,0.9537058955404014,0.9409330487251282,0.9409330487251282,28000,0.0,0.0
1973-04-27,0.9409330487251282,0.9494482799353103,0.9366754331200371,0.9409330487251282,30200,0.0,0.0
1973-04-30,0.9409328151393581,0.9451904296875,0.9366752005912162,0.9451904296875,41000,0.0,0.0
1973-05-01,0.9451904296875,0.9494480442356419,0.9409328151393581,0.9451904296875,24200,0.0,0.0
1973-05-02,0.945191502571106,0.9579643607139587,0.940933883190155,0.9579643607139587,22400,0.0,0.0
1973-05-03,0.9579640062369964,0.9664792418479919,0.949448770626001,0.9664792418479919,15400,0.0,0.0
1973-05-04,0.9664788904668983,0.9749941229820251,0.9622212742093348,0.9749941229820251,28800,0.0,0.0
1973-05-07,0.9749943041283152,0.9792519211769105,0.9707366870797199,0.9792519211769104,20400,0.0,0.0
1973-05-08,0.9792518641525533,0.9835094809532166,0.97499424735189,0.9835094809532166,15400,0.0,0.0
1973-05-09,0.9792517392395885,0.9792517392395885,0.9749941229820251,0.9749941229820251,47600,0.0,0.0
1973-05-10,0.9749943593092132,0.9749943593092132,0.9622215074405336,0.9707367420196533,57400,0.0,0.0
1973-05-11,0.9707368596534898,0.9707368596534898,0.9622216240424942,0.9664792418479919,11000,0.0,0.0
1973-05-14,0.9622214990002769,0.9622214990002769,0.9537062644958496,0.9537062644958496,37400,0.0,0.0
1973-05-15,0.9537063884314987,0.9707368596534898,0.9537063884314987,0.9664792418479919,28000,0.0,0.0
1973-05-16,0.9664791247300935,0.9749943593092132,0.9664791247300935,0.9707367420196533,25800,0.0,0.0
1973-05-17,0.9664795994758606,0.9664795994758606,0.9579643607139587,0.9579643607139587,43800,0.0,0.0
1973-05-18,0.9579638817480632,0.9622214990002769,0.9537062644958496,0.9537062644958496,21800,0.0,0.0
1973-05-21,0.9537062728614139,0.9707367420196533,0.949448655571854,0.9707367420196533,57800,0.0,0.0
1973-05-22,0.9707368596534898,0.9749944774589875,0.9622216240424942,0.9664792418479919,27800,0.0,0.0
1973-05-23,0.9664790700311247,0.9792519211769105,0.9664790700311247,0.9792519211769104,37000,0.0,0.0
1973-05-24,0.9792517392395885,0.9792517392395885,0.9707365067244617,0.9749941229820251,27400,0.0,0.0
1973-05-25,0.9749941229820251,0.9792517392395885,0.9707365067244617,0.9749941229820251,11200,0.0,0.0
1973-05-29,0.9749943593092132,0.9749943593092132,0.9664791247300935,0.9707367420196533,23600,0.0,0.0
1973-05-30,0.970736733504704,0.970736733504704,0.9537062644958496,0.9537062644958496,32600,0.0,0.0
1973-05-31,0.9537067413330078,0.9622219800949097,0.9537067413330078,0.9579643607139587,27400,0.0,0.0
1973-06-01,0.9579643607139587,0.9664795994758606,0.9537067413330078,0.9579643607139587,10200,0.0,0.0
1973-06-04,0.9579636579517714,0.9749941229820251,0.9579636579517714,0.9749941229820251,16200,0.0,0.0
1973-06-05,0.9749941229820251,0.9792517392395885,0.9664788904668983,0.9749941229820251,24200,0.0,0.0
1973-06-06,0.9749941229820251,0.9749941229820251,0.9664788904668983,0.9749941229820251,12800,0.0,0.0
1973-06-07,0.97499424735189,0.9835094809532166,0.97499424735189,0.9835094809532166,15000,0.0,0.0
1973-06-08,0.9835094269764781,0.9920246601104736,0.9835094269764781,0.9920246601104736,23400,0.0,0.0
1973-06-11,0.9920246601104736,0.9962822766774714,0.9877670435434759,0.9920246601104736,14200,0.0,0.0
1973-06-12,0.9920243195843595,1.0175700102174332,0.9920243195843595,1.0090547800064087,41800,0.0,0.0
1973-06-13,1.0090553725019413,1.013312990107435,1.0005401372909546,1.0005401372909546,100800,0.0,0.0
1973-06-14,1.0005401984109716,1.009055434142129,1.0005401984109716,1.0047978162765503,28800,0.0,0.0
