Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-11-16,0.0,0.40081101655960083,0.40081101655960083,0.40081101655960083,16000,0.0,0.0
1989-11-17,0.0,0.4067932963371277,0.3948287876213298,0.4067932963371277,304000,0.0,0.0
1989-11-20,0.0,0.4067933974844037,0.3948288857936859,0.3948288857936859,9600,0.0,0.0
1989-11-21,0.0,0.4067933974844037,0.388846629948327,0.3948288857936859,2099200,0.0,0.0
1989-11-22,0.0,0.4067933974844037,0.3918379404349666,0.3948288857936859,1308800,0.0,0.0
1989-11-24,0.0,0.4067933974844037,0.3948288857936859,0.3948288857936859,4800,0.0,0.0
1989-11-27,0.0,0.3948288056999445,0.3828642964363098,0.3828642964363098,88000,0.0,0.0
1989-11-28,0.0,0.38884657621383667,0.37688206617648784,0.38884657621383667,425600,0.0,0.0
1989-11-29,0.0,0.3828642964363098,0.3768820418044925,0.3828642964363098,763200,0.0,0.0
1989-11-30,0.0,0.3828642964363098,0.3768820418044925,0.3828642964363098,3243200,0.0,0.0
1989-12-01,0.0,0.38286434005889164,0.37688208474547147,0.3798733949661255,209600,0.0,0.0
1989-12-04,0.0,0.3828643314422123,0.37688207626342773,0.37688207626342773,297600,0.0,0.0
1989-12-05,0.0,0.38286434005889164,0.37688208474547147,0.3798733949661255,278400,0.0,0.0
1989-12-06,0.0,0.3828642964363098,0.37089978717267513,0.3828642964363098,456000,0.0,0.0
1989-12-07,0.0,0.38286427528627454,0.3708997666835785,0.3708997666835785,44800,0.0,0.0
1989-12-08,0.0,0.3768820209849265,0.3649175123822304,0.3708997666835785,235200,0.0,0.0
1989-12-11,0.0,0.37688202545291083,0.364917516708374,0.364917516708374,41600,0.0,0.0
1989-12-12,0.0,0.37688206008566405,0.3619266053446093,0.37389111518859863,934400,0.0,0.0
1989-12-13,0.0,0.37688207626342773,0.3589353107270741,0.37688207626342773,622400,0.0,0.0
1989-12-14,0.0,0.3679088264584234,0.35893526233610556,0.364917516708374,273600,0.0,0.0
1989-12-15,0.0,0.37688207626342773,0.3589353107270741,0.37688207626342773,1768000,0.0,0.0
1989-12-18,0.0,0.3768820209849265,0.3589352580808824,0.3708997666835785,616000,0.0,0.0
1989-12-19,0.0,0.3708997710806424,0.35893526233610556,0.364917516708374,3896000,0.0,0.0
1989-12-20,0.0,0.3708997666835785,0.3589352580808824,0.3708997666835785,38400,0.0,0.0
1989-12-21,0.0,0.37089980642000836,0.35893529653549194,0.35893529653549194,798400,0.0,0.0
1989-12-22,0.0,0.37089980642000836,0.35893529653549194,0.35893529653549194,457600,0.0,0.0
1989-12-26,0.0,0.35893529653549194,0.35893529653549194,0.35893529653549194,8000,0.0,0.0
1989-12-27,0.0,0.3679088615128118,0.35893529653549194,0.35893529653549194,184000,0.0,0.0
1989-12-28,0.0,0.3708997666835785,0.3589352580808824,0.3708997666835785,1108800,0.0,0.0
1989-12-29,0.0,0.3768820209849265,0.3649175123822304,0.3708997666835785,1104000,0.0,0.0
1990-01-02,0.0,0.3948288857936859,0.35893535072153265,0.3948288857936859,1700800,0.0,0.0
1990-01-03,0.0,0.4127755506950266,0.39183784300629504,0.4067932963371277,6456000,0.0,0.0
1990-01-04,0.0,0.4187577784951053,0.40081101655960083,0.40081101655960083,294400,0.0,0.0
1990-01-05,0.0,0.4307223260402679,0.4067933079269197,0.43072232604026794,1577600,0.0,0.0
1990-01-08,0.0,0.4367044994808857,0.41875773922824655,0.43371355533599854,732800,0.0,0.0
1990-01-09,0.0,0.4367046356201172,0.42474012505518244,0.4367046356201172,3304000,0.0,0.0
1990-01-10,0.0,0.43670470781729254,0.424740195274353,0.424740195274353,211200,0.0,0.0
1990-01-11,0.0,0.4307224515458228,0.4187579390028833,0.424740195274353,150400,0.0,0.0
1990-01-12,0.0,0.4187577784951053,0.40081101655960083,0.40081101655960083,417600,0.0,0.0
1990-01-15,0.0,0.4127755245166038,0.40081101655960083,0.40081101655960083,188800,0.0,0.0
1990-01-16,0.0,0.4067932963371277,0.3888465332634308,0.4067932963371277,188800,0.0,0.0
1990-01-17,0.0,0.4127755947986316,0.40081108480446836,0.40380239486694336,416000,0.0,0.0
1990-01-18,0.0,0.40081101655960083,0.40081101655960083,0.40081101655960083,24000,0.0,0.0
1990-01-19,0.0,0.41875780505292554,0.40081104197922873,0.4067932963371277,8950400,0.0,0.0
1990-01-22,0.0,0.4127755506950266,0.4067932963371277,0.4067932963371277,547200,0.0,0.0
1990-01-23,0.0,0.41875780060671375,0.4008110377235689,0.41277554631233215,252800,0.0,0.0
1990-01-24,0.0,0.40081101655960083,0.3828642546240963,0.40081101655960083,449600,0.0,0.0
1990-01-25,0.0,0.4008111255630316,0.3888466143521948,0.3918379247188568,1920000,0.0,0.0
1990-01-26,0.0,0.40081108625118544,0.38884657621383667,0.38884657621383667,158400,0.0,0.0
1990-01-29,0.0,0.38884657621383667,0.38884657621383667,0.38884657621383667,25600,0.0,0.0
1990-01-30,0.0,0.40081108625118544,0.38884657621383667,0.38884657621383667,121600,0.0,0.0
1990-01-31,0.0,0.3948288857936859,0.388846629948327,0.3948288857936859,11200,0.0,0.0
1990-02-01,0.0,0.40081099978494295,0.39482874605680945,0.39782005548477173,336000,0.0,0.0
1990-02-02,0.0,0.3948288857936859,0.3948288857936859,0.3948288857936859,56000,0.0,0.0
1990-02-05,0.0,0.43670470781729254,0.3948289139170042,0.424740195274353,1088000,0.0,0.0
1990-02-06,0.0,0.4307224515458228,0.4187579390028833,0.424740195274353,262400,0.0,0.0
1990-02-07,0.0,0.4307224515458228,0.4187579390028833,0.424740195274353,1441600,0.0,0.0
1990-02-08,0.0,0.43670470781729254,0.4157669934311215,0.424740195274353,110400,0.0,0.0
1990-02-09,0.0,0.43670470781729254,0.424740195274353,0.424740195274353,36800,0.0,0.0
1990-02-12,0.0,0.43670456812662234,0.40380235172209294,0.4067932963371277,368000,0.0,0.0
1990-02-13,0.0,0.418757975101471,0.4157670292718779,0.41875797510147095,57600,0.0,0.0
1990-02-14,0.0,0.42174911031781737,0.4067932920179505,0.41277554631233215,176000,0.0,0.0
1990-02-15,0.0,0.4157668604378908,0.4067932963371277,0.4067932963371277,115200,0.0,0.0
1990-02-16,0.0,0.4187578096629917,0.40679330081547765,0.4157668650150299,2939200,0.0,0.0
1990-02-20,0.0,0.41277554631233215,0.4067932920179505,0.41277554631233215,121600,0.0,0.0
1990-02-21,0.0,0.4127755506950266,0.4067932963371277,0.4067932963371277,212800,0.0,0.0
1990-02-22,0.0,0.4247401196339949,0.406793354015657,0.42174917459487915,4353600,0.0,0.0
1990-02-23,0.0,0.418757975101471,0.4127757183143071,0.41875797510147095,30400,0.0,0.0
1990-02-26,0.0,0.418757975101471,0.40679346152714324,0.41875797510147095,281600,0.0,0.0
1990-02-27,0.0,0.418757975101471,0.418757975101471,0.41875797510147095,16000,0.0,0.0
1990-02-28,0.0,0.4307224515458228,0.424740195274353,0.424740195274353,512000,0.0,0.0
1990-03-01,0.0,0.45465139071146643,0.4277314251411735,0.4486691355705261,1947200,0.0,0.0
1990-03-02,0.0,0.45465144515037537,0.44866918929313354,0.45465144515037537,900800,0.0,0.0
1990-03-05,0.0,0.478580355644226,0.4486690834164619,0.4785803556442261,542400,0.0,0.0
1990-03-06,0.0,0.48456254601478577,0.4725980387057787,0.48456254601478577,542400,0.0,0.0
1990-03-07,0.0,0.4905448645353317,0.478580355644226,0.4785803556442261,1288000,0.0,0.0
1990-03-08,0.0,0.48456261008977886,0.47259810119867324,0.4785803556442261,272000,0.0,0.0
1990-03-09,0.0,0.478580450709862,0.4725981950759887,0.47259819507598877,27200,0.0,0.0
1990-03-12,0.0,0.48456261008977886,0.47259810119867324,0.4785803556442261,822400,0.0,0.0
1990-03-13,0.0,0.48456254601478577,0.4725980387057787,0.48456254601478577,987200,0.0,0.0
1990-03-14,0.0,0.49054479966928927,0.4785802923602822,0.48456254601478577,878400,0.0,0.0
1990-03-15,0.0,0.49054479966928927,0.4785802923602822,0.48456254601478577,195200,0.0,0.0
1990-03-16,0.0,0.49054488539695745,0.4785803759970316,0.4905448853969574,2417600,0.0,0.0
1990-03-19,0.0,0.4965270533237928,0.4785802923602822,0.48456254601478577,1352000,0.0,0.0
1990-03-20,0.0,0.4965271055698395,0.4785803427179176,0.4965271055698395,1480000,0.0,0.0
1990-03-21,0.0,0.4965270533237928,0.48456254601478577,0.48456254601478577,150400,0.0,0.0
1990-03-22,0.0,0.48456270634373527,0.46063368380824216,0.47259819507598877,425600,0.0,0.0
1990-03-23,0.0,0.4725981950759887,0.4725981950759887,0.47259819507598877,16000,0.0,0.0
1990-03-26,0.48456270634373527,0.48456270634373527,0.4725981950759887,0.47259819507598877,27200,0.0,0.0
1990-03-27,0.48456270634373527,0.48456270634373527,0.4725981950759887,0.47259819507598877,363200,0.0,0.0
1990-03-28,0.47259808438164846,0.48456259284700665,0.4606335759162903,0.4606335759162903,678400,0.0,0.0
1990-03-29,0.4785803130985671,0.4785803130985671,0.4666158052711029,0.4696071147918701,233600,0.0,0.0
1990-03-30,0.4666158467531204,0.478580355644226,0.4666158467531204,0.4785803556442261,139200,0.0,0.0
1990-04-02,0.4725981950759887,0.478580450709862,0.4725981950759887,0.47259819507598877,118400,0.0,0.0
1990-04-03,0.48456270634373527,0.48456270634373527,0.4725981950759887,0.47259819507598877,830400,0.0,0.0
1990-04-04,0.478580355644226,0.478580355644226,0.47259810119867324,0.4785803556442261,243200,0.0,0.0
1990-04-05,0.478580355644226,0.478580355644226,0.478580355644226,0.4785803556442261,24000,0.0,0.0
1990-04-06,0.478580355644226,0.48456261008977886,0.478580355644226,0.4785803556442261,518400,0.0,0.0
1990-04-09,0.48456261008977886,0.48456261008977886,0.47259810119867324,0.4785803556442261,211200,0.0,0.0
1990-04-10,0.4725981950759887,0.4725981950759887,0.4426869169066224,0.47259819507598877,1732800,0.0,0.0
1990-04-11,0.478580450709862,0.478580450709862,0.4725981950759887,0.47259819507598877,75200,0.0,0.0
1990-04-12,0.478580450709862,0.478580450709862,0.4725981950759887,0.47259819507598877,243200,0.0,0.0
1990-04-16,0.48456259284700665,0.48456259284700665,0.4606335759162903,0.4606335759162903,171200,0.0,0.0
1990-04-17,0.4606335759162903,0.47259808438164846,0.45465132168361116,0.4606335759162903,521600,0.0,0.0
1990-04-18,0.4666159568648589,0.4666159568648589,0.45465144515037537,0.45465144515037537,38400,0.0,0.0
1990-04-19,0.45465132168361116,0.46661583014896935,0.45465132168361116,0.4606335759162903,968000,0.0,0.0
1990-04-20,0.4606335759162903,0.46661583014896935,0.45465132168361116,0.4606335759162903,470400,0.0,0.0
1990-04-23,0.4516604457049349,0.4606336458524068,0.44866913557052607,0.4486691355705261,774400,0.0,0.0
1990-04-24,0.45465144515037537,0.45465144515037537,0.45465144515037537,0.45465144515037537,35200,0.0,0.0
1990-04-25,0.45465132168361116,0.4606335759162903,0.45465132168361116,0.4606335759162903,153600,0.0,0.0
1990-04-26,0.45764263136386163,0.4606335759162903,0.45465132168361116,0.4606335759162903,94400,0.0,0.0
1990-04-27,0.46063368380824216,0.478580450709862,0.46063368380824216,0.47259819507598877,705600,0.0,0.0
1990-04-30,0.4785802923602822,0.48456254601478577,0.4725980387057787,0.48456254601478577,80000,0.0,0.0
1990-05-01,0.478580355644226,0.48456261008977886,0.478580355644226,0.4785803556442261,163200,0.0,0.0
1990-05-02,0.48456261008977886,0.48456261008977886,0.478580355644226,0.4785803556442261,113600,0.0,0.0
1990-05-03,0.48755390670779103,0.4965271055698395,0.4845625970018916,0.4965271055698395,332800,0.0,0.0
1990-05-04,0.4965273368926275,0.502509593963623,0.4965273368926275,0.502509593963623,67200,0.0,0.0
1990-05-07,0.4995186479921228,0.502509593963623,0.4995186479921228,0.502509593963623,84800,0.0,0.0
1990-05-08,0.499518415275739,0.5025093598538135,0.4965271055698395,0.4965271055698395,121600,0.0,0.0
1990-05-09,0.502509593963623,0.502509593963623,0.4965273368926275,0.502509593963623,160000,0.0,0.0
1990-05-10,0.49652714413661597,0.5025093988852499,0.49353619932622567,0.4995184540748596,233600,0.0,0.0
1990-05-11,0.5084917780964874,0.5144740343093872,0.5025095218835876,0.5144740343093872,1302400,0.0,0.0
1990-05-14,0.5144739535119798,0.5384029746055603,0.5025094429651896,0.5384029746055603,488000,0.0,0.0
1990-05-15,0.532420651420303,0.5503674149513245,0.532420651420303,0.5503674149513245,739200,0.0,0.0
1990-05-16,0.5503674149513245,0.556349669461665,0.544385160440984,0.5503674149513245,1108800,0.0,0.0
1990-05-17,0.5503674851523505,0.5503674851523505,0.5384029746055603,0.5384029746055603,124800,0.0,0.0
1990-05-18,0.5384030070706537,0.5563497739730088,0.5384030070706537,0.5473765730857849,550400,0.0,0.0
1990-05-21,0.5443851112090435,0.5922431429636847,0.5443851112090435,0.5802786350250244,1976000,0.0,0.0
1990-05-22,0.5802787896245718,0.5802787896245718,0.5503675118088722,0.5742965340614319,1502400,0.0,0.0
1990-05-23,0.5742963628566011,0.5742963628566011,0.5623318552970886,0.5623318552970886,67200,0.0,0.0
1990-05-24,0.562332022935152,0.5802787896245718,0.562332022935152,0.5742965340614319,206400,0.0,0.0
1990-05-25,0.5503673729143644,0.5683141350746155,0.5384028648075305,0.5683141350746155,308800,0.0,0.0
1990-05-29,0.5683141270863642,0.5922431429636847,0.5683141270863642,0.5802786350250244,366400,0.0,0.0
1990-05-30,0.5982254840889756,0.5982254840889756,0.5742964647254165,0.586260974407196,244800,0.0,0.0
1990-05-31,0.5862608972348665,0.5862608972348665,0.5683141350746155,0.5683141350746155,166400,0.0,0.0
1990-06-01,0.5742964590749433,0.5742964590749433,0.5563496947288513,0.5563496947288513,17600,0.0,0.0
1990-06-04,0.5563496015173324,0.5623318552970886,0.5503673477375761,0.5623318552970886,44800,0.0,0.0
1990-06-05,0.5623319239720054,0.5623319239720054,0.5473764702600736,0.5503674149513245,462400,0.0,0.0
1990-06-06,0.54438518516479,0.5563496947288513,0.5384029303827593,0.5563496947288513,155200,0.0,0.0
1990-06-07,0.5683141090768449,0.5982253779756261,0.5563496015173324,0.5623318552970886,1331200,0.0,0.0
1990-06-08,0.5623320781521466,0.5683143343027013,0.5503675658510371,0.5593411326408386,782400,0.0,0.0
1990-06-11,0.5623318552970886,0.5742963628566011,0.5443850939578199,0.5623318552970886,1249600,0.0,0.0
1990-06-12,0.5623318552970886,0.5623318552970886,0.5623318552970886,0.5623318552970886,17600,0.0,0.0
1990-06-13,0.5742963891280325,0.5742963891280325,0.5623318810211985,0.5683141350746155,62400,0.0,0.0
1990-06-14,0.5742965340614319,0.5742965340614319,0.5742965340614319,0.5742965340614319,17600,0.0,0.0
1990-06-15,0.562331873117034,0.5922431429636847,0.562331873117034,0.5802786350250244,592000,0.0,0.0
1990-06-18,0.5922431512882835,0.5922431512882835,0.5683141350746155,0.5683141350746155,185600,0.0,0.0
1990-06-19,0.562332022935152,0.5742965340614319,0.5563497673720121,0.5742965340614319,814400,0.0,0.0
1990-06-20,0.5802787896245718,0.5802787896245718,0.5742965340614319,0.5742965340614319,177600,0.0,0.0
1990-06-21,0.5802787896245718,0.5862610451877117,0.5742965340614319,0.5742965340614319,172800,0.0,0.0
1990-06-22,0.586260974407196,0.586260974407196,0.5742964647254165,0.586260974407196,113600,0.0,0.0
1990-06-25,0.5922432541847229,0.5982255092774978,0.586260999091948,0.5922432541847229,200000,0.0,0.0
1990-06-26,0.6042077893018722,0.6161722999811172,0.5982255339622498,0.5982255339622498,235200,0.0,0.0
1990-06-27,0.5982255092774978,0.6101900194630479,0.5922432541847229,0.5922432541847229,256000,0.0,0.0
1990-06-28,0.6042076945304871,0.6042076945304871,0.6042076945304871,0.6042076945304871,64000,0.0,0.0
1990-06-29,0.6042078611920181,0.6221546293462364,0.5922433490892058,0.6161723732948303,299200,0.0,0.0
1990-07-02,0.6221545822215531,0.6401013490164055,0.6161723266232688,0.6341190934181213,971200,0.0,0.0
1990-07-03,0.6401012111793865,0.6580479741096497,0.6281367025592111,0.6580479741096497,227200,0.0,0.0
1990-07-05,0.6580479315785543,0.6610392411041766,0.6460834237316715,0.6490747332572937,772800,0.0,0.0
1990-07-06,0.6460833883731164,0.6460833883731164,0.6401011347770691,0.6401011347770691,80000,0.0,0.0
1990-07-09,0.6401013243766058,0.6401013243766058,0.6161723029045831,0.6281368136405945,388800,0.0,0.0
1990-07-10,0.6161724095251047,0.622154665928261,0.6042078967187919,0.6101901531219482,812800,0.0,0.0
1990-07-11,0.6101900475365775,0.6281368136405945,0.6042077921685718,0.6281368136405945,803200,0.0,0.0
1990-07-12,0.6281368136405945,0.6281368136405945,0.6161723029045831,0.6281368136405945,240000,0.0,0.0
1990-07-13,0.6281368136405945,0.6281368136405945,0.6161723029045831,0.6281368136405945,168000,0.0,0.0
1990-07-16,0.6281368378198372,0.6341190934181213,0.6221545822215531,0.6341190934181213,555200,0.0,0.0
1990-07-17,0.6221545822215531,0.6341190934181213,0.6221545822215531,0.6341190934181213,110400,0.0,0.0
1990-07-18,0.6341190934181213,0.6341190934181213,0.6341190934181213,0.6341190934181213,3200,0.0,0.0
1990-07-19,0.6281368136405945,0.6281368136405945,0.6221545582725888,0.6281368136405945,32000,0.0,0.0
1990-07-20,0.6281367288186,0.6341189833787771,0.6221544742584229,0.6221544742584229,32000,0.0,0.0
1990-07-23,0.622154665928261,0.622154665928261,0.5982256403156355,0.6101901531219482,496000,0.0,0.0
1990-07-24,0.5982254053417005,0.5982254053417005,0.5683141350746155,0.5683141350746155,664000,0.0,0.0
1990-07-25,0.5742963810556944,0.5862608889943546,0.5503673651783737,0.5802786350250244,2756800,0.0,0.0
1990-07-26,0.5802786350250244,0.5802786350250244,0.562331873117034,0.5802786350250244,2436800,0.0,0.0
